l,0.5780643820762634,0.7622840404510498,1.0558526497561616e-07,0.642481803894043,0.6785411834716797,-0.0018967734649777412,0.6804763674736023,0.5726657509803772,0.009761452674865723,0.7075430154800415,0.48463213443756104,0.015098950825631618,0.7330397367477417,0.4457213580608368,0.01968754641711712,0.6110935807228088,0.4692631661891937,0.06437597423791885,0.6103268265724182,0.37015971541404724,0.07149818539619446,0.612815797328949,0.3305004835128784,0.0620850995182991,0.6122171878814697,0.3052827715873718,0.05332831293344498,0.5756173729896545,0.48064446449279785,0.06059451401233673,0.581170916557312,0.4233083128929138,0.05138024315237999,0.5845745801925659,0.43550825119018555,0.020170455798506737,0.5855356454849243,0.46553218364715576,0.0016345829935744405,0.5432341694831848,0.49898701906204224,0.05322035029530525,0.5474840998649597,0.4408523440361023,0.04018855094909668,0.5502098202705383,0.45405900478363037,0.014206775464117527,0.5519422888755798,0.48637253046035767,0.0010048081167042255,0.5084291696548462,0.5278747081756592,0.0455818809568882,0.5046707987785339,0.46158283948898315,0.03938630223274231,0.5080671906471252,0.4634549915790558,0.03057211823761463,0.5153895616531372,0.48162680864334106,0.02596382610499859
l,0.5700379610061646,0.7498642206192017,9.889333796309074e-08,0.6292431950569153,0.6810746192932129,-0.0014956921804696321,0.6733543872833252,0.5637822151184082,0.006340640597045422,0.7086291313171387,0.47533267736434937,0.009547204710543156,0.7385895252227783,0.4391830563545227,0.01108738873153925,0.6181395053863525,0.5175445675849915,0.040922004729509354,0.6119459271430969,0.41511955857276917,0.04761911928653717,0.6109113693237305,0.3497256934642792,0.04330800846219063,0.6115811467170715,0.30267030000686646,0.037589143961668015,0.5795436501502991,0.5201013088226318,0.03507021814584732,0.5885884761810303,0.4348580241203308,0.02870306186378002,0.5912247896194458,0.4466942548751831,0.009254414588212967,0.593965470790863,0.48378580808639526,-0.002156135393306613,0.5439704656600952,0.5318311452865601,0.027040576562285423,0.5529686212539673,0.4685935080051422,0.01594720594584942,0.5589045286178589,0.4827461540699005,0.0021966954227536917,0.5662615895271301,0.5138425230979919,-0.0037321848794817924,0.5075598955154419,0.5486230850219727,0.018995629623532295,0.5024864077568054,0.4624285101890564,0.014730785973370075,0.5072973370552063,0.4502321779727936,0.013083646073937416,0.5175262093544006,0.4609346091747284,0.012653432786464691
l,0.5672733187675476,0.7310982942581177,5.340071140835789e-08,0.6238160729408264,0.6715050339698792,-0.014518923126161098,0.6704228520393372,0.5628923177719116,-0.014281216077506542,0.7117512226104736,0.46744298934936523,-0.014706418849527836,0.7475663423538208,0.44583043456077576,-0.016949322074651718,0.6297191977500916,0.5972893238067627,0.011408447287976742,0.6493210792541504,0.5502785444259644,0.004142959136515856,0.6601464152336121,0.500857949256897,-0.006100635044276714,0.667489230632782,0.4626196324825287,-0.015086840838193893,0.5852523446083069,0.5817537307739258,0.008715223520994186,0.6006260514259338,0.47414931654930115,-0.011084145866334438,0.5912582874298096,0.4862605929374695,-0.030398909002542496,0.5845703482627869,0.5128139853477478,-0.04063016548752785,0.5433698892593384,0.5696995854377747,0.0031481243204325438,0.5527229905128479,0.4877442419528961,-0.020778317004442215,0.5512296557426453,0.514683187007904,-0.03229651600122452,0.5555524826049805,0.5371273756027222,-0.03504018113017082,0.5045990347862244,0.5658127665519714,-0.0027697684708982706,0.5006504654884338,0.48345068097114563,-0.0162192489951849,0.5042704939842224,0.486050546169281,-0.018896643072366714,0.5162798166275024,0.4935978651046753,-0.019855428487062454
l,0.4598507285118103,0.7476508021354675,6.704790393996518e-07,0.46920067071914673,0.6353337168693542,-0.0487520806491375,0.484027624130249,0.5294937491416931,-0.054379433393478394,0.4638390839099884,0.4630861282348633,-0.04629814624786377,0.4410072863101959,0.43114668130874634,-0.03602788597345352,0.5506294965744019,0.5969133973121643,-0.03871502727270126,0.6042854189872742,0.5313021540641785,-0.03072478622198105,0.6362468004226685,0.5141569972038269,-0.021192768588662148,0.6645869016647339,0.5196588039398193,-0.01407419703900814,0.5463621616363525,0.6045564413070679,-0.007922913879156113,0.5827217698097229,0.5398015379905701,0.0014301908668130636,0.6099284887313843,0.5158371925354004,0.0019546332769095898,0.6310572028160095,0.5145487785339355,0.002189796883612871,0.5373381972312927,0.6027464866638184,0.019304649904370308,0.5255160927772522,0.4639735817909241,0.011454254388809204,0.4947200417518616,0.4106004238128662,-0.0130579499527812,0.4769710302352905,0.3936697840690613,-0.02487981878221035,0.5313392877578735,0.6021504402160645,0.04480835050344467,0.5110821723937988,0.48372578620910645,0.026559628546237946,0.48523035645484924,0.45411431789398193,0.004511542152613401,0.46698683500289917,0.44056904315948486,-0.0074722543358802795
l,0.4604770243167877,0.7216340899467468,6.358550308505073e-07,0.5044318437576294,0.6246981620788574,-0.03104737214744091,0.5333012938499451,0.4933786988258362,-0.05916929617524147,0.5227459669113159,0.3965182900428772,-0.08168625831604004,0.4940282106399536,0.34036874771118164,-0.10578187555074692,0.5357266068458557,0.6318966746330261,-0.08576089888811111,0.5922933220863342,0.5482751727104187,-0.1195494756102562,0.6295422315597534,0.5216338634490967,-0.1381346434354782,0.6589314937591553,0.5150270462036133,-0.15213052928447723,0.5044209957122803,0.6562401652336121,-0.08867897093296051,0.5269453525543213,0.511981725692749,-0.12813755869865417,0.5407532453536987,0.4927923381328583,-0.13910262286663055,0.5553452372550964,0.4985121488571167,-0.14637605845928192,0.465143084526062,0.6583910584449768,-0.09129071980714798,0.45964521169662476,0.4822431802749634,-0.1271274983882904,0.45325055718421936,0.5046834349632263,-0.12320724874734879,0.454667329788208,0.5536723136901855,-0.11674077063798904,0.42891886830329895,0.6481908559799194,-0.09568335860967636,0.41569027304649353,0.5204698443412781,-0.12562821805477142,0.41393259167671204,0.5326188802719116,-0.12700609862804413,0.41984522342681885,0.5678256154060364,-0.12584049999713898
l,0.4614170789718628,0.7361922860145569,4.351236952970794e-07,0.4635353088378906,0.66761314868927,-0.023106014356017113,0.4723641276359558,0.5810804963111877,-0.03305656090378761,0.46337437629699707,0.49508142471313477,-0.03902823477983475,0.45223820209503174,0.45448553562164307,-0.04454536363482475,0.5275354981422424,0.6443426609039307,-0.026478029787540436,0.5683197379112244,0.5802194476127625,-0.02703206241130829,0.595960259437561,0.5547307729721069,-0.024728208780288696,0.6216391324996948,0.55370032787323,-0.02339513786137104,0.5391216278076172,0.6191423535346985,-0.01964169181883335,0.5755085945129395,0.5347387790679932,-0.022674575448036194,0.6029815673828125,0.5063506960868835,-0.027888746932148933,0.628973662853241,0.49444544315338135,-0.031787946820259094,0.5458210110664368,0.598301112651825,-0.013990606181323528,0.545155942440033,0.4594855308532715,-0.02477383054792881,0.5291087627410889,0.4027472138404846,-0.038759745657444,0.5182595252990723,0.375576376914978,-0.04514958709478378,0.5522092580795288,0.5901308655738831,-0.009232153184711933,0.5640913844108582,0.49291399121284485,-0.017586417496204376,0.5608135461807251,0.45369136333465576,-0.02398151159286499,0.5557635426521301,0.42507654428482056,-0.027642466127872467
l,0.3912397027015686,0.7706707715988159,-9.47711455978606e-08,0.44949328899383545,0.7533016800880432,-0.026242563501000404,0.5091691017150879,0.6809040904045105,-0.03918972238898277,0.5590895414352417,0.6380877494812012,-0.05150333791971207,0.5975590944290161,0.6152155995368958,-0.06507056206464767,0.47332027554512024,0.6144692897796631,-0.032259080559015274,0.4816892743110657,0.5002836585044861,-0.05493425205349922,0.4722495973110199,0.42283934354782104,-0.07211177051067352,0.4615561366081238,0.3615381717681885,-0.08445177972316742,0.43183478713035583,0.5899090766906738,-0.03202502429485321,0.43208637833595276,0.5059816837310791,-0.062160588800907135,0.417284220457077,0.5145729780197144,-0.0797373354434967,0.4068901836872101,0.5353179574012756,-0.08967815339565277,0.39298051595687866,0.5840637683868408,-0.034244414418935776,0.39114418625831604,0.5049563050270081,-0.06275752186775208,0.37305375933647156,0.5069118738174438,-0.07279899716377258,0.3604857623577118,0.5228898525238037,-0.0763811394572258,0.3575586676597595,0.5923594832420349,-0.03854895383119583,0.3554377555847168,0.5224621295928955,-0.05833415314555168,0.3430078625679016,0.5155982971191406,-0.06428008526563644,0.333614706993103,0.5263100266456604,-0.06726033985614777
l,0.3852534592151642,0.7691305875778198,-4.8789367212975776e-08,0.446419894695282,0.7431090474128723,-0.02892780490219593,0.5118798017501831,0.666423499584198,-0.039659325033426285,0.564336359500885,0.6268404126167297,-0.04830059036612511,0.6042954921722412,0.6072792410850525,-0.05766407027840614,0.4734540283679962,0.624474048614502,-0.0314515084028244,0.48216453194618225,0.513235330581665,-0.052908655256032944,0.4741875231266022,0.43248051404953003,-0.06872943788766861,0.4643199145793915,0.36357972025871277,-0.0799657553434372,0.4322751462459564,0.595643162727356,-0.028322122991085052,0.427510529756546,0.5106537342071533,-0.05543772503733635,0.4120115041732788,0.521493136882782,-0.070355124771595,0.4014250338077545,0.549263596534729,-0.07907423377037048,0.3935118615627289,0.5841209292411804,-0.028252147138118744,0.3846307098865509,0.5128592252731323,-0.05393504351377487,0.3684372305870056,0.5191127061843872,-0.06022705137729645,0.3597443699836731,0.54119873046875,-0.06176583841443062,0.358231782913208,0.5858781933784485,-0.03076314739882946,0.35094568133354187,0.52294921875,-0.04752415418624878,0.33841460943222046,0.5176693201065063,-0.05064734071493149,0.3308955729007721,0.5283420085906982,-0.0520646907389164
l,0.3834720551967621,0.7856873273849487,-8.378803784125921e-08,0.4437626004219055,0.7457931637763977,-0.025980621576309204,0.5111494064331055,0.6641794443130493,-0.03558162972331047,0.5645383596420288,0.6236773729324341,-0.043576549738645554,0.6042400002479553,0.6054670214653015,-0.0525452122092247,0.4744936525821686,0.6483271718025208,-0.027327019721269608,0.4804195463657379,0.5091645121574402,-0.047701187431812286,0.4734179973602295,0.42148858308792114,-0.0633430927991867,0.46402648091316223,0.3592177629470825,-0.0739690363407135,0.4340404272079468,0.6286846995353699,-0.02526622638106346,0.42950278520584106,0.5144780874252319,-0.05305371806025505,0.4116235673427582,0.5149989128112793,-0.07033607363700867,0.3970317542552948,0.548254668712616,-0.07992886751890182,0.39611026644706726,0.6182714700698853,-0.02597271092236042,0.38650399446487427,0.5209835767745972,-0.052444249391555786,0.36841681599617004,0.5234444737434387,-0.06146926432847977,0.3574647307395935,0.5554931163787842,-0.06390964984893799,0.3616390824317932,0.6143054962158203,-0.028676534071564674,0.35424619913101196,0.5336774587631226,-0.045702435076236725,0.3416619896888733,0.5230564475059509,-0.050177641212940216,0.3338460326194763,0.5393921136856079,-0.052207302302122116
l,0.37917202711105347,0.7879456877708435,-5.80930503701893e-08,0.4361521601676941,0.7547283172607422,-0.02730623632669449,0.49898016452789307,0.675584077835083,-0.035303354263305664,0.5466743111610413,0.6111310720443726,-0.040383581072092056,0.5817865133285522,0.5833052396774292,-0.04531675577163696,0.4729081988334656,0.6647534966468811,-0.021745948120951653,0.4793562889099121,0.5294820070266724,-0.03927528113126755,0.47348538041114807,0.4398013949394226,-0.052123650908470154,0.4666128158569336,0.3733615279197693,-0.061333704739809036,0.43416711688041687,0.6384049654006958,-0.01789645478129387,0.42588046193122864,0.5130487084388733,-0.04350929707288742,0.4125876724720001,0.5459651350975037,-0.058152809739112854,0.40763792395591736,0.5884143114089966,-0.0653657391667366,0.3972598612308502,0.6206579208374023,-0.017067233100533485,0.38450804352760315,0.5172781944274902,-0.043973010033369064,0.3695700168609619,0.5424389839172363,-0.04980616644024849,0.36329561471939087,0.5746008157730103,-0.048978522419929504,0.36321771144866943,0.6090328097343445,-0.018077006563544273,0.352883517742157,0.5228503346443176,-0.035015612840652466,0.33960849046707153,0.5256475806236267,-0.03624491021037102,0.3318900465965271,0.5388398766517639,-0.03501392528414726
