palm_moved,0.4858086109161377,0.7681176066398621,-3.2029947760747746e-07,0.4811943471431732,0.6304431557655334,0.01374198030680418,0.49497276544570923,0.5400429368019104,0.02509882114827633,0.5144863724708557,0.48910486698150635,0.03470541164278984,0.5299028754234314,0.45527374744415283,0.04423041269183159,0.53262859582901,0.5230545401573181,0.028317078948020935,0.5586861968040466,0.43336114287376404,0.04238608106970787,0.5637474656105042,0.3985138535499573,0.049081332981586456,0.566286563873291,0.3777656555175781,0.05357319489121437,0.5478032827377319,0.5747387409210205,0.029107654467225075,0.5578340888023376,0.4951591193675995,0.05073003098368645,0.54755699634552,0.47297918796539307,0.057143956422805786,0.5409001708030701,0.4645102918148041,0.05810432508587837,0.5552158951759338,0.6350112557411194,0.03095824457705021,0.5584855079650879,0.5632659196853638,0.050758954137563705,0.5437889695167542,0.5514768362045288,0.05478609353303909,0.5314015746116638,0.5592328906059265,0.05338715389370918,0.5599340796470642,0.6953172087669373,0.03392840549349785,0.5580213665962219,0.631994903087616,0.052539076656103134,0.5477352738380432,0.6166812181472778,0.06097734719514847,0.538618266582489,0.6195153594017029,0.06482704728841782
palm_moved,0.4889472424983978,0.7684813141822815,-2.8743428970301466e-07,0.48654621839523315,0.6228941679000854,0.01598219946026802,0.5025941133499146,0.5317156314849854,0.031219102442264557,0.5226185321807861,0.4790501296520233,0.04426188766956329,0.5369182229042053,0.44525057077407837,0.05735722556710243,0.5357151627540588,0.5122905373573303,0.03946651890873909,0.5576813220977783,0.42511361837387085,0.057849884033203125,0.5601513385772705,0.394492506980896,0.06640568375587463,0.5615848302841187,0.37501269578933716,0.07189282774925232,0.5510128736495972,0.5642775893211365,0.040267784148454666,0.5588838458061218,0.4758393168449402,0.06543580442667007,0.5527909994125366,0.4409727454185486,0.07204239815473557,0.548002302646637,0.41960710287094116,0.07309012115001678,0.5586642026901245,0.6233392357826233,0.0417855940759182,0.5570781826972961,0.540386974811554,0.06513525545597076,0.5443487167358398,0.5204541683197021,0.0697108656167984,0.5338385105133057,0.5213217735290527,0.06848061084747314,0.5630537867546082,0.6860194802284241,0.04425087571144104,0.5594105124473572,0.6166626214981079,0.06643664836883545,0.5500009655952454,0.5928624272346497,0.07634112238883972,0.5417928099632263,0.587851345539093,0.08090764284133911
palm_moved,0.49206021428108215,0.7672117352485657,-2.200960977916111e-07,0.49180006980895996,0.6254444122314453,0.01406648475676775,0.5104645490646362,0.5344473719596863,0.030168943107128143,0.5304529070854187,0.4778199791908264,0.04474089667201042,0.544288694858551,0.4428328275680542,0.059964779764413834,0.5383862853050232,0.5235668420791626,0.041122227907180786,0.556912362575531,0.43468648195266724,0.060637377202510834,0.558843731880188,0.39976513385772705,0.07079363614320755,0.5610896348953247,0.3792467713356018,0.0774696096777916,0.5517421960830688,0.5713217854499817,0.043600261211395264,0.5601639151573181,0.46813955903053284,0.06594428420066833,0.5586296319961548,0.42408132553100586,0.07444687187671661,0.5566851496696472,0.3959462642669678,0.07896827906370163,0.5584114789962769,0.6198989152908325,0.046224161982536316,0.5611615180969238,0.5217161774635315,0.06646377593278885,0.557368278503418,0.47774314880371094,0.07470381259918213,0.5527291893959045,0.4579211175441742,0.07835555076599121,0.5615084171295166,0.6766753792762756,0.0495159775018692,0.5612528324127197,0.5987955927848816,0.07023729383945465,0.555313766002655,0.5619743466377258,0.08213694393634796,0.5487152934074402,0.5463143587112427,0.08962088078260422
palm_moved,0.4959977865219116,0.7619776725769043,-2.942739172340225e-07,0.49327149987220764,0.6238436102867126,0.005754015874117613,0.5106694102287292,0.5311565399169922,0.014916789717972279,0.5309221744537354,0.47089463472366333,0.0236829686909914,0.5449843406677246,0.4346883296966553,0.03369264304637909,0.5441616773605347,0.5193850994110107,0.0241563618183136,0.5623045563697815,0.4252629280090332,0.034806303679943085,0.5583581328392029,0.39254605770111084,0.04077250137925148,0.5542460680007935,0.38445326685905457,0.04533420875668526,0.5606780648231506,0.5685738921165466,0.02755606360733509,0.5712732672691345,0.4628376066684723,0.040538299828767776,0.5637197494506836,0.4251742959022522,0.045703429728746414,0.5567246079444885,0.41012418270111084,0.04871693626046181,0.5694734454154968,0.6170472502708435,0.030867626890540123,0.5784094929695129,0.5159599781036377,0.04250779747962952,0.5711725354194641,0.47641614079475403,0.04902813956141472,0.5629110932350159,0.4636981785297394,0.05252464488148689,0.5743891000747681,0.6705446839332581,0.0345032624900341,0.5843250155448914,0.5933559536933899,0.046572282910346985,0.5806196928024292,0.5589443445205688,0.05524731054902077,0.5743566155433655,0.5461598038673401,0.06146562471985817
palm_moved,0.4999026954174042,0.7578073740005493,-3.1166470648713585e-07,0.4979274272918701,0.6320706605911255,0.006841957103461027,0.5149040222167969,0.5400439500808716,0.01724519208073616,0.5334194898605347,0.4819571077823639,0.027914362028241158,0.5455734729766846,0.44768738746643066,0.040127016603946686,0.5476723909378052,0.5194119215011597,0.02286919392645359,0.5655865669250488,0.4246486723423004,0.036053892225027084,0.5596889853477478,0.39470309019088745,0.0446331650018692,0.5540602803230286,0.388699471950531,0.05095437914133072,0.5630474090576172,0.5611977577209473,0.0274779312312603,0.5742776393890381,0.4539533853530884,0.04163510352373123,0.5657700896263123,0.41842377185821533,0.048709217458963394,0.5582287907600403,0.4043824076652527,0.05332716181874275,0.5715715289115906,0.6016331315040588,0.03259838744997978,0.5811925530433655,0.501411497592926,0.04579987749457359,0.5737719535827637,0.4625164270401001,0.05400265008211136,0.5659232139587402,0.45111438632011414,0.05868887901306152,0.5761421918869019,0.6477904319763184,0.03829864040017128,0.5855650305747986,0.5664150714874268,0.05217922478914261,0.5817725658416748,0.5302168130874634,0.062150388956069946,0.5763121843338013,0.5172895193099976,0.06930219382047653
palm_moved,0.5003432035446167,0.7522440552711487,-3.386765001778258e-07,0.4981013238430023,0.6250144243240356,0.0020345887169241905,0.515286386013031,0.5343427062034607,0.009052572771906853,0.534747302532196,0.47626185417175293,0.017095308750867844,0.5483241677284241,0.44240888953208923,0.02741587907075882,0.5480400919914246,0.5144897699356079,0.011245252564549446,0.5687339901924133,0.41900795698165894,0.01856069080531597,0.5611030459403992,0.39381909370422363,0.02513890340924263,0.5522825717926025,0.3943638205528259,0.0309046171605587,0.5659680366516113,0.5598325133323669,0.016387347131967545,0.5807915329933167,0.45557090640068054,0.02465691789984703,0.5724517703056335,0.4222472310066223,0.029812464490532875,0.5633989572525024,0.4120842218399048,0.033535752445459366,0.5768609046936035,0.6054564118385315,0.02196986973285675,0.5924119353294373,0.5076525807380676,0.029447041451931,0.5861849784851074,0.4725589156150818,0.035736169666051865,0.5783693194389343,0.46277424693107605,0.04006117209792137,0.5840078592300415,0.6545698046684265,0.02795576862990856,0.6034345626831055,0.5840072631835938,0.03636474162340164,0.6053955554962158,0.5547752976417542,0.04365019127726555,0.6034342646598816,0.5457093119621277,0.04962792992591858
palm_moved,0.5003434419631958,0.7536503672599792,-3.141354625313397e-07,0.5044479370117188,0.6394064426422119,0.004284362308681011,0.5218669772148132,0.5503559112548828,0.01359506230801344,0.5385556817054749,0.49073997139930725,0.02346683479845524,0.549150288105011,0.45329439640045166,0.03487003222107887,0.5536819100379944,0.533167839050293,0.01985115185379982,0.5679585933685303,0.43519896268844604,0.030908016487956047,0.5598235130310059,0.40316063165664673,0.03760410472750664,0.5527248382568359,0.3965173363685608,0.04283610358834267,0.5660413503646851,0.5666391253471375,0.024836666882038116,0.5756096243858337,0.45610061287879944,0.03638528287410736,0.5670629739761353,0.4169214963912964,0.04063228517770767,0.5584643483161926,0.4014919698238373,0.043561097234487534,0.5727202892303467,0.598717987537384,0.030188946053385735,0.5819523334503174,0.4951978623867035,0.04078881815075874,0.5745381116867065,0.453593909740448,0.045868583023548126,0.5663902163505554,0.43933841586112976,0.04900527745485306,0.5759943723678589,0.634292483329773,0.0360698327422142,0.5875974297523499,0.5483906865119934,0.047298677265644073,0.5851407051086426,0.5109623670578003,0.05526522919535637,0.5801064372062683,0.4982835054397583,0.061379898339509964
palm_moved,0.500183641910553,0.7523465156555176,-2.970341768104845e-07,0.506770670413971,0.6343976259231567,0.0009673961903899908,0.5247169733047485,0.5410715341567993,0.008830849081277847,0.5419479608535767,0.47694075107574463,0.018170351162552834,0.5531543493270874,0.4367994964122772,0.029257163405418396,0.5573112368583679,0.5369099378585815,0.016007643193006516,0.569935142993927,0.43630045652389526,0.027887599542737007,0.5617825984954834,0.4017985463142395,0.03573499247431755,0.5546321868896484,0.39489132165908813,0.04169747233390808,0.5683978796005249,0.5731914639472961,0.023122599348425865,0.5780394673347473,0.4582190215587616,0.03502597659826279,0.5694702863693237,0.41738763451576233,0.04026459902524948,0.5606399178504944,0.40160071849823,0.04388099163770676,0.5738477110862732,0.6038053631782532,0.030630430206656456,0.5837531089782715,0.49746519327163696,0.041420310735702515,0.57646644115448,0.45488616824150085,0.0472489595413208,0.5683318972587585,0.440264493227005,0.050917696207761765,0.5766500234603882,0.6363070011138916,0.0384615957736969,0.5905336141586304,0.5512519478797913,0.04921898990869522,0.5893829464912415,0.5150675773620605,0.057080432772636414,0.5852188467979431,0.5031309127807617,0.0632333755493164
palm_moved,0.5002692937850952,0.7464570999145508,-3.125035448192648e-07,0.5066559910774231,0.6261540055274963,0.0016633784398436546,0.5251944065093994,0.5361390113830566,0.009730096906423569,0.5424097776412964,0.4747965931892395,0.019219979643821716,0.5543311834335327,0.4361132085323334,0.030615393072366714,0.5578991770744324,0.5322460532188416,0.015341206453740597,0.5721426010131836,0.43286851048469543,0.026309316977858543,0.5635115504264832,0.39850831031799316,0.03397790342569351,0.5554776191711426,0.39202630519866943,0.04010912403464317,0.5693656802177429,0.5703548789024353,0.02211679145693779,0.5801396369934082,0.4555172324180603,0.03317299485206604,0.5708502531051636,0.4147990345954895,0.03861268237233162,0.5611972808837891,0.3998621702194214,0.042636971920728683,0.5751067996025085,0.6030786633491516,0.02932192012667656,0.5855538249015808,0.49571171402931213,0.039605412632226944,0.5775917768478394,0.4533340036869049,0.045860279351472855,0.5688906908035278,0.4398215413093567,0.05004505813121796,0.578151524066925,0.6379611492156982,0.03690105304121971,0.5922672748565674,0.5539296269416809,0.047465164214372635,0.590844452381134,0.5178089737892151,0.05540614202618599,0.5863643288612366,0.5063244700431824,0.06176789477467537
palm_moved,0.497294545173645,0.7477309107780457,-2.736186957008613e-07,0.5102128386497498,0.6240008473396301,-0.00047768899821676314,0.5304096341133118,0.5305070281028748,0.007362805772572756,0.5476214289665222,0.4661317467689514,0.016714265570044518,0.5591731667518616,0.4263482093811035,0.027633216232061386,0.5589110851287842,0.5345591306686401,0.018491843715310097,0.5707412958145142,0.43602970242500305,0.029857084155082703,0.5639389753341675,0.3980543613433838,0.0355653390288353,0.5581756234169006,0.38539043068885803,0.03990468755364418,0.5659745335578918,0.5764621496200562,0.02624141238629818,0.5737552642822266,0.46103906631469727,0.03873489424586296,0.5672044157981873,0.4166707396507263,0.04253922775387764,0.5598226189613342,0.39456748962402344,0.04448448494076729,0.568325400352478,0.6114776134490967,0.033818915486335754,0.5738481879234314,0.5045254230499268,0.04565476253628731,0.5680515170097351,0.45847421884536743,0.05055280774831772,0.5610074400901794,0.4389018714427948,0.05297979339957237,0.5683717727661133,0.6495119333267212,0.04137127846479416,0.5759495496749878,0.5652506947517395,0.05388984829187393,0.5722650289535522,0.5261496305465698,0.06204895302653313,0.5657912492752075,0.5092174410820007,0.06779563426971436
