fist,0.42378535866737366,0.6346839666366577,-1.0233717517849072e-07,0.4698815643787384,0.614027202129364,-0.02078116126358509,0.5133166313171387,0.5508312582969666,-0.030580054968595505,0.525256335735321,0.4748682975769043,-0.037933479994535446,0.505479097366333,0.43457669019699097,-0.04389948397874832,0.494826078414917,0.5054890513420105,-0.02302028238773346,0.48758795857429504,0.43604087829589844,-0.03964899480342865,0.47732359170913696,0.4576564133167267,-0.048702117055654526,0.47478529810905457,0.46634581685066223,-0.05386112630367279,0.46211349964141846,0.49136385321617126,-0.01990373805165291,0.456182599067688,0.4355420768260956,-0.03864001855254173,0.44679999351501465,0.4597654342651367,-0.04678409919142723,0.4451947510242462,0.4613999128341675,-0.05073276907205582,0.43429818749427795,0.48561498522758484,-0.019077550619840622,0.4302513897418976,0.44705474376678467,-0.03539472445845604,0.4231058359146118,0.4718053340911865,-0.03677046298980713,0.4227146506309509,0.46797168254852295,-0.0360354445874691,0.409686416387558,0.4875851571559906,-0.019839467480778694,0.4055735170841217,0.4528220295906067,-0.028158443048596382,0.39993560314178467,0.4740734398365021,-0.027186676859855652,0.39992693066596985,0.4758397936820984,-0.02596326731145382
fist,0.4712577164173126,0.6762798428535461,1.0198891686741263e-07,0.5002859830856323,0.6507442593574524,-0.016202813014388084,0.5316987037658691,0.5833167433738708,-0.024941304698586464,0.5509748458862305,0.523852527141571,-0.033884692937135696,0.5683156251907349,0.4899442195892334,-0.04232354462146759,0.5390547513961792,0.5082718133926392,-0.012759835459291935,0.5501341223716736,0.45079469680786133,-0.03383326157927513,0.5547590851783752,0.44374898076057434,-0.047188933938741684,0.5520302057266235,0.44976314902305603,-0.05366647616028786,0.5130135416984558,0.47471627593040466,-0.014226553030312061,0.5198665857315063,0.39847004413604736,-0.03325134515762329,0.5200000405311584,0.4419087767601013,-0.03852923586964607,0.51938396692276,0.4681800603866577,-0.03861395642161369,0.4855622947216034,0.46933409571647644,-0.019017789512872696,0.48889508843421936,0.4115676283836365,-0.03932296112179756,0.4894433617591858,0.4685690701007843,-0.036131586879491806,0.4893653094768524,0.5011244416236877,-0.029697725549340248,0.45690563321113586,0.48225751519203186,-0.025275718420743942,0.4590965211391449,0.43207722902297974,-0.03894161805510521,0.4642515778541565,0.47216591238975525,-0.034597937017679214,0.4685247242450714,0.5029833912849426,-0.028517363592982292
fist,0.41869837045669556,0.6457690000534058,-2.5482739829385537e-07,0.4519272446632385,0.6089202165603638,-0.019326696172356606,0.4947569966316223,0.5489523410797119,-0.02613072842359543,0.5091140866279602,0.4814835786819458,-0.030049216002225876,0.4980541467666626,0.44650790095329285,-0.03128613159060478,0.5014811158180237,0.5090458393096924,-0.013955189846456051,0.4800601601600647,0.42248043417930603,-0.03054712526500225,0.4693073332309723,0.47220638394355774,-0.03807144612073898,0.47652244567871094,0.4918115735054016,-0.04105444252490997,0.4853789806365967,0.496712863445282,-0.00948537141084671,0.4600379168987274,0.42123520374298096,-0.028416667133569717,0.4499102234840393,0.48321980237960815,-0.03281112760305405,0.4561784565448761,0.49849963188171387,-0.03186555579304695,0.4729105830192566,0.48989811539649963,-0.007853278890252113,0.44959530234336853,0.42322975397109985,-0.024940256029367447,0.4387536346912384,0.4835246801376343,-0.020891578868031502,0.4447125196456909,0.5014619827270508,-0.014082741923630238,0.46222326159477234,0.48639732599258423,-0.007746503222733736,0.4451051652431488,0.4279581606388092,-0.015039604157209396,0.43389636278152466,0.47543954849243164,-0.00942286103963852,0.4373304843902588,0.4997926354408264,-0.002709006192162633
fist,0.4609832763671875,0.6992731094360352,1.9210369828215335e-07,0.4961419999599457,0.6666285991668701,-0.014847036451101303,0.532881498336792,0.6020991802215576,-0.02301475591957569,0.5547866225242615,0.551209568977356,-0.03107265569269657,0.5741227269172668,0.5295305848121643,-0.03993565961718559,0.5309326648712158,0.5369649529457092,-0.01898541860282421,0.5430108904838562,0.48245683312416077,-0.040691159665584564,0.5540874004364014,0.4583859443664551,-0.0569932721555233,0.5592467784881592,0.4402658939361572,-0.06720391660928726,0.5076594352722168,0.49743494391441345,-0.02166920341551304,0.5176090598106384,0.4085625112056732,-0.04141376167535782,0.5199345946311951,0.4391593933105469,-0.049693621695041656,0.5206841230392456,0.45970582962036133,-0.053675491362810135,0.4815421998500824,0.4877338111400604,-0.02681179717183113,0.48727405071258545,0.4100549817085266,-0.047676388174295425,0.48936524987220764,0.46392953395843506,-0.04719280079007149,0.48957210779190063,0.4985102713108063,-0.04378924146294594,0.4542047381401062,0.49502885341644287,-0.03322673588991165,0.45966193079948425,0.4325888156890869,-0.04882005602121353,0.4643644392490387,0.4711190164089203,-0.04746319726109505,0.4665387272834778,0.5067513585090637,-0.0445217564702034
fist,0.4233242869377136,0.6457272171974182,-2.4637341766720056e-07,0.4499794840812683,0.6044012308120728,-0.0174658615142107,0.48388975858688354,0.5407070517539978,-0.02546365186572075,0.4955093562602997,0.47893983125686646,-0.031194575130939484,0.4872996509075165,0.4554816782474518,-0.03375392034649849,0.5058296918869019,0.5077780485153198,-0.013516295701265335,0.47564297914505005,0.41618552803993225,-0.03038494475185871,0.46773552894592285,0.47130513191223145,-0.03772684931755066,0.4792160987854004,0.4922848641872406,-0.04037702456116676,0.49804672598838806,0.49540674686431885,-0.01002630963921547,0.46344512701034546,0.42340826988220215,-0.02824925072491169,0.45574504137039185,0.48518016934394836,-0.031984858214855194,0.46440839767456055,0.49483394622802734,-0.030917830765247345,0.49208158254623413,0.4893663227558136,-0.009141530841588974,0.4624171853065491,0.4240957498550415,-0.024036545306444168,0.45357203483581543,0.4826120436191559,-0.019712449982762337,0.4605242609977722,0.4961515963077545,-0.0133983064442873,0.4879308342933655,0.4841930568218231,-0.009889473207294941,0.4675910770893097,0.42294853925704956,-0.0159608144313097,0.4609043300151825,0.47057563066482544,-0.010563381947577,0.4667905569076538,0.494243860244751,-0.003860873868688941
fist,0.45779913663864136,0.6889978647232056,2.931696201358136e-07,0.48891782760620117,0.6552457809448242,-0.007812115829437971,0.516705334186554,0.594841480255127,-0.012520646676421165,0.532248854637146,0.5445817708969116,-0.018299901857972145,0.5440118908882141,0.5139338970184326,-0.025321397930383682,0.5154964923858643,0.5225372314453125,-0.009506771340966225,0.5253667831420898,0.47623878717422485,-0.02537127397954464,0.5427997708320618,0.4655382037162781,-0.03915304318070412,0.5563409328460693,0.4612106680870056,-0.04797585681080818,0.4981722831726074,0.49620741605758667,-0.01379479467868805,0.5081639289855957,0.41886478662490845,-0.02730504795908928,0.5239977836608887,0.42357826232910156,-0.0364113412797451,0.5357434749603271,0.4315376579761505,-0.042591482400894165,0.47639378905296326,0.4876469075679779,-0.019578834995627403,0.485575407743454,0.40653279423713684,-0.035581573843955994,0.49517524242401123,0.44678494334220886,-0.03856392204761505,0.4980950355529785,0.4854021966457367,-0.03856465965509415,0.45140549540519714,0.4930329918861389,-0.025958525016903877,0.4586886763572693,0.4319710433483124,-0.03946162387728691,0.46660637855529785,0.4610477089881897,-0.040621913969516754,0.4686996638774872,0.4968346655368805,-0.039931897073984146
fist,0.433021605014801,0.6403281688690186,-3.303874507309956e-07,0.43075329065322876,0.5981070399284363,-0.01547918375581503,0.44203656911849976,0.5445340275764465,-0.02716960944235325,0.44929736852645874,0.49669399857521057,-0.03860188275575638,0.4508902132511139,0.4780186116695404,-0.047332096844911575,0.4974302351474762,0.49679577350616455,-0.010176890529692173,0.45706769824028015,0.41316840052604675,-0.03089357540011406,0.44587409496307373,0.4758475124835968,-0.041230350732803345,0.4574132263660431,0.5001178979873657,-0.04606151208281517,0.505020022392273,0.4785903990268707,-0.010903116315603256,0.4566951394081116,0.4058167040348053,-0.032751716673374176,0.4444239139556885,0.4790046811103821,-0.03622422367334366,0.45563894510269165,0.4947843551635742,-0.03468003869056702,0.5095859169960022,0.4642830193042755,-0.014993098564445972,0.4667878746986389,0.3962964415550232,-0.03286260738968849,0.4529271125793457,0.46851077675819397,-0.02659780904650688,0.46245813369750977,0.4874690771102905,-0.018943728879094124,0.5132209658622742,0.4532170593738556,-0.021101053804159164,0.4804098606109619,0.39365774393081665,-0.03141038119792938,0.4701860249042511,0.45063355565071106,-0.026922358199954033,0.4793908894062042,0.4790571630001068,-0.020355476066470146
fist,0.4681299924850464,0.6773504614830017,2.3969968765413796e-07,0.49971526861190796,0.6475548148155212,-0.018725687637925148,0.5338830947875977,0.5799130201339722,-0.029658127576112747,0.5537724494934082,0.5272252559661865,-0.039839278906583786,0.5727992057800293,0.5027784109115601,-0.05079372599720955,0.5334187150001526,0.5046631693840027,-0.02597847767174244,0.5466559529304504,0.45853355526924133,-0.051682814955711365,0.5580295324325562,0.4433958828449249,-0.07092255353927612,0.5638943910598755,0.4267124533653259,-0.08298881351947784,0.5098272562026978,0.47110047936439514,-0.02786053903400898,0.5186620950698853,0.4007890224456787,-0.05201368406414986,0.5214136838912964,0.4440205693244934,-0.061811413615942,0.5225205421447754,0.4643712639808655,-0.0666690543293953,0.48236581683158875,0.46615707874298096,-0.03234660252928734,0.48708510398864746,0.40310364961624146,-0.05637502670288086,0.4889436960220337,0.4628087282180786,-0.05442506819963455,0.488084077835083,0.4911149740219116,-0.049878209829330444,0.45343145728111267,0.4738614559173584,-0.03841717913746834,0.45924848318099976,0.4285130798816681,-0.0551079586148262,0.4638269543647766,0.47219836711883545,-0.0518219992518425,0.46475082635879517,0.5004246830940247,-0.04755396023392677
fist,0.43108612298965454,0.6329070925712585,-2.619843542106537e-07,0.4451487362384796,0.6010591387748718,-0.02659803442656994,0.47201550006866455,0.5371918082237244,-0.03905319795012474,0.47943568229675293,0.477360337972641,-0.04662404581904411,0.4708331823348999,0.44755950570106506,-0.05062185600399971,0.5203655362129211,0.4889017343521118,-0.0255056731402874,0.4785991907119751,0.3980427384376526,-0.04641193524003029,0.4664906859397888,0.4563849866390228,-0.056028544902801514,0.47879496216773987,0.47486412525177,-0.06017182767391205,0.5160681009292603,0.46742603182792664,-0.017929090186953545,0.46697407960891724,0.39839887619018555,-0.04058396443724632,0.4540020227432251,0.4665283262729645,-0.04456120729446411,0.4646051824092865,0.4788665175437927,-0.042994335293769836,0.5079919695854187,0.45415475964546204,-0.013437259010970592,0.4647543430328369,0.3979543149471283,-0.03128170222043991,0.45082053542137146,0.4630974531173706,-0.025267859920859337,0.45886242389678955,0.47743168473243713,-0.01741481013596058,0.4988488256931305,0.444227933883667,-0.011561076156795025,0.4670940339565277,0.4018285572528839,-0.02139315754175186,0.45751434564590454,0.4520035684108734,-0.01719324104487896,0.4650101959705353,0.47288694977760315,-0.010481251403689384
fist,0.46596917510032654,0.6734446287155151,3.3325247272841807e-07,0.49900272488594055,0.653344452381134,-0.024973582476377487,0.5304794907569885,0.584141194820404,-0.04276033490896225,0.545602560043335,0.5196750164031982,-0.05833527445793152,0.5635209679603577,0.48280268907546997,-0.07558821141719818,0.5313212871551514,0.5211176872253418,-0.048976488411426544,0.545556902885437,0.4703054130077362,-0.08375203609466553,0.5576469898223877,0.4546675682067871,-0.1085551530122757,0.5678937435150146,0.43541011214256287,-0.12468689680099487,0.5075303912162781,0.48663270473480225,-0.05120745301246643,0.5170943737030029,0.3992684781551361,-0.08474590629339218,0.521533727645874,0.4324225187301636,-0.10038302838802338,0.5266581773757935,0.44878318905830383,-0.11016859859228134,0.4795938730239868,0.47715887427330017,-0.055520493537187576,0.4834226369857788,0.39994966983795166,-0.08792087435722351,0.4875123202800751,0.45856350660324097,-0.09144957363605499,0.4903009533882141,0.4907974600791931,-0.0909733697772026,0.45112621784210205,0.4784729480743408,-0.06134641170501709,0.4542865753173828,0.42636582255363464,-0.08536509424448013,0.4605444669723511,0.4668744206428528,-0.08733298629522324,0.4633654057979584,0.49798524379730225,-0.08724992722272873
