palm,0.6499805450439453,0.8529404401779175,-7.382315914128412e-08,0.6341389417648315,0.8125211000442505,-0.0013405586360022426,0.6190876960754395,0.7176660895347595,0.0006943810149095953,0.6046944856643677,0.6155484914779663,0.0033486324828118086,0.5967284440994263,0.5493513941764832,0.008945513516664505,0.5863333940505981,0.6497626304626465,0.00330649153329432,0.5722953677177429,0.5158171057701111,0.004320160020142794,0.5747964978218079,0.5009599328041077,0.008081423118710518,0.5785561203956604,0.5122296810150146,0.011938278563320637,0.5912508964538574,0.6265534162521362,0.004370322450995445,0.5794079899787903,0.4905540347099304,0.005642457865178585,0.579565167427063,0.4647913873195648,0.007911470718681812,0.5806171298027039,0.46282297372817993,0.010613009333610535,0.6000313758850098,0.6144847869873047,0.004873320460319519,0.5893094539642334,0.489738792181015,0.006241787690669298,0.5880773067474365,0.4547977149486542,0.008481555618345737,0.5866072773933411,0.4391111135482788,0.010571597144007683,0.6111358404159546,0.6138466596603394,0.005430648103356361,0.6040171384811401,0.5151022672653198,0.008587499149143696,0.6006700396537781,0.4760770797729492,0.012200437486171722,0.5991085767745972,0.4503288269042969,0.015401649288833141
palm,0.632765531539917,0.8669556379318237,1.3256254760563024e-07,0.6387974619865417,0.7819045186042786,0.004574325401335955,0.6336409449577332,0.6651965975761414,0.008461285382509232,0.6217862367630005,0.5741801857948303,0.012735395692288876,0.6104217171669006,0.5263188481330872,0.018947863951325417,0.6127760410308838,0.623512864112854,0.0065400004386901855,0.6025176048278809,0.4947524070739746,0.010385829955339432,0.5987999439239502,0.47046777606010437,0.015796728432178497,0.5952760577201843,0.46815019845962524,0.02063976228237152,0.6003355383872986,0.6248456239700317,0.005985392723232508,0.5882153511047363,0.49235206842422485,0.009263341315090656,0.5844553112983704,0.4591282606124878,0.013565653935074806,0.581623911857605,0.4510746896266937,0.018130699172616005,0.5907073616981506,0.6381357312202454,0.006129839923232794,0.5807942748069763,0.5112996697425842,0.010355737991631031,0.5798525810241699,0.474378764629364,0.017764722928404808,0.5770758986473083,0.4602970778942108,0.02355032041668892,0.5825791954994202,0.6624824404716492,0.006873241625726223,0.5786309838294983,0.5561421513557434,0.012558681890368462,0.5793634653091431,0.51548171043396,0.020842736586928368,0.5789616107940674,0.4916803240776062,0.028070008382201195
palm,0.5450536608695984,0.9413408041000366,1.689091817524968e-07,0.5891227126121521,0.8468860983848572,-0.0013526902766898274,0.6035776734352112,0.7301254272460938,-4.5767890696879476e-05,0.590935468673706,0.6244432330131531,0.0019562970846891403,0.5709660649299622,0.5694210529327393,0.005382816307246685,0.5510172247886658,0.6285415887832642,0.004151392728090286,0.543139636516571,0.4983733892440796,0.006472395732998848,0.5370038747787476,0.45486268401145935,0.008695589378476143,0.5314907431602478,0.4395766258239746,0.011002110317349434,0.5145013928413391,0.6305853128433228,0.004482998512685299,0.5100061893463135,0.4845523238182068,0.007765015587210655,0.5100746154785156,0.44070520997047424,0.010490309447050095,0.5095494389533997,0.42419034242630005,0.012583255767822266,0.4829869568347931,0.6468775272369385,0.004678117111325264,0.48295557498931885,0.5036196112632751,0.007492054253816605,0.48862987756729126,0.4631814956665039,0.011950028128921986,0.49118030071258545,0.45087093114852905,0.014801179058849812,0.4568873941898346,0.6787898540496826,0.0048884255811572075,0.45861485600471497,0.5544967651367188,0.008293690159916878,0.46645188331604004,0.5168126821517944,0.015196174383163452,0.4734097123146057,0.505649209022522,0.020990928635001183
palm,0.6293671727180481,0.8846531510353088,-1.220414986846663e-07,0.572924792766571,0.8409206867218018,0.007185460068285465,0.540169894695282,0.7344899773597717,0.010106915608048439,0.5320690870285034,0.6188957095146179,0.011091749183833599,0.5424131751060486,0.5322096943855286,0.015058540739119053,0.5346481204032898,0.6643272042274475,0.012095877900719643,0.5332152843475342,0.5138007998466492,0.013597138226032257,0.5399603247642517,0.5044409036636353,0.017690863460302353,0.5479630827903748,0.5257805585861206,0.022238658741116524,0.5646238923072815,0.6257470846176147,0.008642837405204773,0.556324303150177,0.47746482491493225,0.012972589582204819,0.5588642358779907,0.45853495597839355,0.01628558151423931,0.5627360343933105,0.4660242795944214,0.018900536000728607,0.5944734215736389,0.6021189093589783,0.005217505618929863,0.5824131965637207,0.464287668466568,0.011393414810299873,0.5813940167427063,0.4456639885902405,0.018361853435635567,0.5819680690765381,0.4470960795879364,0.02243911474943161,0.6232107877731323,0.5904175639152527,0.002192251617088914,0.6117066740989685,0.48044705390930176,0.012443847954273224,0.6060976982116699,0.4560098350048065,0.02262791059911251,0.6033795475959778,0.4498041868209839,0.02951381541788578
palm,0.6176061630249023,0.8907939195632935,1.6828185778194893e-07,0.6677131652832031,0.8249538540840149,-0.0113442437723279,0.6886768937110901,0.7221946716308594,-0.015049746260046959,0.6791255474090576,0.6263905167579651,-0.01673465594649315,0.6600208878517151,0.562986433506012,-0.016026584431529045,0.6329455375671387,0.6143035888671875,-0.008346394635736942,0.6201170086860657,0.48743584752082825,-0.01001076027750969,0.6112228631973267,0.4472253918647766,-0.008836787194013596,0.6010556221008301,0.4291225075721741,-0.007143423426896334,0.5948095917701721,0.6088458299636841,-0.004005691967904568,0.5864045023918152,0.4694679379463196,-0.0036046511959284544,0.5840967297554016,0.4299147129058838,-0.00024821050465106964,0.5779692530632019,0.41993287205696106,0.002718615345656872,0.5642650127410889,0.6249207854270935,-0.0004909562412649393,0.5589864253997803,0.48394259810447693,-0.0006268526776693761,0.5610418915748596,0.4562682807445526,0.0050790077075362206,0.5564327239990234,0.4559149146080017,0.009806758724153042,0.5392429232597351,0.6567330956459045,0.0020878904033452272,0.5359002351760864,0.5290533304214478,0.003001375123858452,0.5391601324081421,0.5048236846923828,0.009669413790106773,0.5400078296661377,0.5106581449508667,0.016048448160290718
palm,0.6214414238929749,0.941041886806488,1.1644599595683758e-07,0.6747381687164307,0.8403915166854858,-0.0031136770267039537,0.6900647282600403,0.7127194404602051,-0.002518114633858204,0.6719138026237488,0.6014276742935181,-0.0006517323781736195,0.6476085782051086,0.558601975440979,0.0029534923378378153,0.6270825862884521,0.614600658416748,-0.002481844974681735,0.6192207336425781,0.4684145450592041,-0.0016459306934848428,0.612572193145752,0.420526921749115,0.0006541615584865212,0.6046072840690613,0.4057236611843109,0.0028765182942152023,0.5878520607948303,0.612485408782959,-0.0015528049552813172,0.5800846815109253,0.4468090534210205,-0.0006741069373674691,0.5805701017379761,0.40874963998794556,0.0027337088249623775,0.5772586464881897,0.40790969133377075,0.005915002431720495,0.5540993809700012,0.6303346753120422,-0.0003594731679186225,0.5507673025131226,0.467448353767395,0.0003181958163622767,0.5569897890090942,0.44163161516189575,0.006176984868943691,0.5565895438194275,0.45153510570526123,0.010792117565870285,0.52716064453125,0.665134847164154,0.000867778027895838,0.5266596078872681,0.5170647501945496,0.0029691860545426607,0.5345292091369629,0.4873952865600586,0.010786810889840126,0.5395328402519226,0.49518775939941406,0.017675474286079407
palm,0.5001324415206909,0.9787300825119019,1.6654003331950662e-07,0.5578299760818481,0.8789530992507935,0.003283559111878276,0.5858810544013977,0.7431131601333618,0.0029338833410292864,0.5783032178878784,0.6086648106575012,0.0047783274203538895,0.5532310009002686,0.5515230894088745,0.008985337801277637,0.5276509523391724,0.6324771642684937,-0.016606038436293602,0.5248868465423584,0.44029563665390015,-0.012969412840902805,0.5239212512969971,0.402401864528656,-0.0007397159934043884,0.5213671922683716,0.4104630947113037,0.009897592477500439,0.4841674566268921,0.6293604373931885,-0.016846714541316032,0.488393098115921,0.42006272077560425,-0.013707621023058891,0.49550187587738037,0.39115092158317566,-0.0011493555502966046,0.49741724133491516,0.40039050579071045,0.008713279850780964,0.4476935863494873,0.6409557461738586,-0.014359808526933193,0.4572488069534302,0.4481576979160309,-0.008809379301965237,0.47023025155067444,0.42775264382362366,0.005782583728432655,0.4755288362503052,0.44187262654304504,0.015428398735821247,0.4178508520126343,0.6714596748352051,-0.010953771881759167,0.42745888233184814,0.5110136270523071,-0.003211685223504901,0.4411200284957886,0.48736849427223206,0.010707534849643707,0.44958919286727905,0.4999791979789734,0.021618438884615898
palm,0.5977276563644409,0.9371317625045776,-9.662747402217065e-08,0.5663416385650635,0.8542765974998474,0.018448302522301674,0.5435407757759094,0.7271490693092346,0.02080177515745163,0.5361144542694092,0.5983337163925171,0.019848395138978958,0.5492126941680908,0.5098248720169067,0.021685682237148285,0.5231546759605408,0.6582969427108765,0.007654154673218727,0.5285285115242004,0.4704083800315857,0.010858284309506416,0.5418298840522766,0.4548977017402649,0.020536430180072784,0.5523548722267151,0.47875845432281494,0.029102588072419167,0.5318005084991455,0.6295986771583557,-0.0011857498902827501,0.5409745573997498,0.42695993185043335,0.003363883588463068,0.5553341507911682,0.4237912595272064,0.012422297149896622,0.5628678202629089,0.44859325885772705,0.019258130341768265,0.5431400537490845,0.6141667366027832,-0.007751865778118372,0.5504928827285767,0.41054171323776245,1.0949072930088732e-05,0.5650050044059753,0.4161938726902008,0.013802620582282543,0.5718729496002197,0.45090049505233765,0.022423788905143738,0.5549541115760803,0.6153217554092407,-0.012496967799961567,0.5595080852508545,0.45148712396621704,0.00042528074118308723,0.5683780908584595,0.4376988410949707,0.015986647456884384,0.5726323127746582,0.45842933654785156,0.02675352804362774
palm,0.595454752445221,0.9441679120063782,2.430822121368692e-07,0.6546432971954346,0.8529967665672302,-0.014224622398614883,0.6834767460823059,0.7276723384857178,-0.02264506183564663,0.6755604147911072,0.6018102765083313,-0.02670743688941002,0.6529609560966492,0.5411256551742554,-0.027987957000732422,0.6248366236686707,0.6296983361244202,-0.034159980714321136,0.6183186769485474,0.4458569884300232,-0.039089396595954895,0.6106619238853455,0.3880999684333801,-0.03494326397776604,0.6004879474639893,0.36540600657463074,-0.03041461482644081,0.5788718461990356,0.6202941536903381,-0.028500687330961227,0.5777925252914429,0.4217563271522522,-0.032508548349142075,0.5792781710624695,0.3690235912799835,-0.025384871289134026,0.5752384662628174,0.36317744851112366,-0.019357135519385338,0.5401700735092163,0.6317935585975647,-0.021690109744668007,0.5458155274391174,0.4409245550632477,-0.02259044721722603,0.5536620020866394,0.41780784726142883,-0.012966880574822426,0.5523949265480042,0.43414366245269775,-0.00604991102591157,0.5104197859764099,0.6597691774368286,-0.01565287634730339,0.5168907642364502,0.4984751343727112,-0.014309054240584373,0.5249953269958496,0.4815273880958557,-0.005007597617805004,0.5283768773078918,0.5035814046859741,0.0031189413275569677
palm,0.5970968008041382,0.9703258872032166,1.317473561357474e-07,0.6629638671875,0.8753374814987183,-0.009227452799677849,0.6932867765426636,0.7343922257423401,-0.01572255790233612,0.6765555143356323,0.5900071263313293,-0.016760585829615593,0.6471657752990723,0.5273280739784241,-0.01403286587446928,0.6211922764778137,0.631473183631897,-0.042406316846609116,0.6159191131591797,0.40735259652137756,-0.04509815201163292,0.6143357753753662,0.3608477711677551,-0.031661923974752426,0.6111946702003479,0.3654026389122009,-0.01908217929303646,0.5718324780464172,0.6204639077186584,-0.03764692693948746,0.5732536911964417,0.3788442015647888,-0.0442170687019825,0.5794909000396729,0.34376847743988037,-0.029859714210033417,0.5787140727043152,0.3624672293663025,-0.015989162027835846,0.5296342968940735,0.6293938159942627,-0.030064640566706657,0.5371944308280945,0.41128143668174744,-0.03264997527003288,0.5486804246902466,0.3876085877418518,-0.01611277088522911,0.5504457354545593,0.40973302721977234,-0.002314836485311389,0.49596264958381653,0.6614983677864075,-0.022186890244483948,0.5038719177246094,0.4794656038284302,-0.019736219197511673,0.5158029794692993,0.4598037898540497,-0.005550461821258068,0.5225599408149719,0.48851051926612854,0.0074071334674954414
