thumb,0.3914855122566223,0.6209580898284912,1.6471825858843658e-07,0.4579017758369446,0.6321654915809631,-0.04741692543029785,0.5165199041366577,0.5771312117576599,-0.08220168203115463,0.5474304556846619,0.5134788751602173,-0.1132345050573349,0.5502831339836121,0.4398270845413208,-0.1467367559671402,0.5130642652511597,0.5409217476844788,-0.08332281559705734,0.531331479549408,0.4515666663646698,-0.14735452830791473,0.5258935689926147,0.4160294532775879,-0.19622397422790527,0.5171903967857361,0.4179309904575348,-0.22790196537971497,0.4723671078681946,0.49871137738227844,-0.08792728930711746,0.4854915738105774,0.38832804560661316,-0.16293099522590637,0.4687882661819458,0.38156944513320923,-0.2100485861301422,0.4537105858325958,0.41408872604370117,-0.23781722784042358,0.43468916416168213,0.48166435956954956,-0.09657660126686096,0.431940495967865,0.39803051948547363,-0.16473384201526642,0.4188306927680969,0.39465996623039246,-0.19698570668697357,0.408038467168808,0.4176955819129944,-0.21196874976158142,0.4015985131263733,0.4777041971683502,-0.1080559492111206,0.38310325145721436,0.43062716722488403,-0.16002613306045532,0.3663403391838074,0.41200047731399536,-0.18384981155395508,0.3565935492515564,0.4139869213104248,-0.1983901411294937
thumb,0.45485952496528625,0.7190538644790649,6.010643573972629e-07,0.5224238634109497,0.7029345035552979,-0.03651506081223488,0.5648180246353149,0.6398073434829712,-0.05875103548169136,0.5841866135597229,0.5819109678268433,-0.08247067779302597,0.6053704023361206,0.5341430306434631,-0.1087849885225296,0.565123975276947,0.5037488341331482,-0.03024921752512455,0.5813494324684143,0.4364060163497925,-0.07424139976501465,0.6028940677642822,0.399159699678421,-0.11618418991565704,0.6230343580245972,0.36654719710350037,-0.1473810076713562,0.5327492952346802,0.4594322144985199,-0.03665165603160858,0.5544509291648865,0.3891116976737976,-0.09517073631286621,0.5660391449928284,0.3825180232524872,-0.1485079526901245,0.5745615363121033,0.3782227039337158,-0.18285821378231049,0.4992973208427429,0.4432533085346222,-0.04821532592177391,0.5152066946029663,0.3752971887588501,-0.10739550739526749,0.5233555436134338,0.3936171233654022,-0.15124166011810303,0.5214856266975403,0.41297054290771484,-0.17514802515506744,0.4663209319114685,0.43553653359413147,-0.06181793659925461,0.47190380096435547,0.3947142958641052,-0.11267919093370438,0.4766308665275574,0.4080093801021576,-0.14521974325180054,0.4780910313129425,0.4300541281700134,-0.16616468131542206
thumb,0.420539915561676,0.6731711030006409,5.7757496563226596e-08,0.4788978695869446,0.6663650870323181,-0.03448106721043587,0.5421133637428284,0.6031873226165771,-0.05160052701830864,0.5914936065673828,0.5789793729782104,-0.06675019860267639,0.6268283724784851,0.5693112015724182,-0.0833982527256012,0.4991823434829712,0.49419280886650085,-0.04817080497741699,0.5180273056030273,0.39288032054901123,-0.08552072197198868,0.5111530423164368,0.3871552646160126,-0.11338470876216888,0.49770405888557434,0.4146791100502014,-0.1299494355916977,0.46036243438720703,0.46906739473342896,-0.04783579334616661,0.4621175527572632,0.3874180316925049,-0.08795548975467682,0.4496326148509979,0.38555464148521423,-0.11444242298603058,0.43494486808776855,0.4166499674320221,-0.13032585382461548,0.42575329542160034,0.4757641553878784,-0.05156147852540016,0.4220729470252991,0.40132367610931396,-0.08711392432451248,0.4102117419242859,0.39650827646255493,-0.10486152768135071,0.4020483195781708,0.42058753967285156,-0.11368168890476227,0.3942795991897583,0.5004212260246277,-0.057963594794273376,0.38679587841033936,0.43928420543670654,-0.0847722664475441,0.3765287697315216,0.4151921570301056,-0.0971764549612999,0.3735465407371521,0.40925976634025574,-0.10478996485471725
thumb,0.4915024936199188,0.6802040934562683,3.258817002915748e-07,0.5648509860038757,0.6542963981628418,-0.04566482827067375,0.6127332448959351,0.5893560647964478,-0.07490799576044083,0.6470397710800171,0.5415856838226318,-0.10395699739456177,0.6799794435501099,0.49310922622680664,-0.13508963584899902,0.5858981013298035,0.4666726589202881,-0.05283232033252716,0.606171727180481,0.39600488543510437,-0.1062534749507904,0.6171225309371948,0.38698893785476685,-0.15264879167079926,0.6258593201637268,0.38798508048057556,-0.18401654064655304,0.5473401546478271,0.45157590508461,-0.0558062344789505,0.5654414892196655,0.3675287365913391,-0.12061584740877151,0.5658509731292725,0.37975960969924927,-0.1740327924489975,0.5651822686195374,0.3994864821434021,-0.2081652730703354,0.5099020004272461,0.4459070563316345,-0.06410916894674301,0.5218324661254883,0.37263742089271545,-0.12286850810050964,0.5240319967269897,0.3716738224029541,-0.16607685387134552,0.5200571417808533,0.40338510274887085,-0.19072701036930084,0.47153401374816895,0.45509982109069824,-0.07534307986497879,0.475371390581131,0.39609065651893616,-0.12023857235908508,0.4777139723300934,0.39728766679763794,-0.14991992712020874,0.47761908173561096,0.41886723041534424,-0.1702721267938614
thumb,0.43857812881469727,0.6477595567703247,-1.2796883197552233e-07,0.49637290835380554,0.6496553421020508,-0.03128017112612724,0.5571640133857727,0.6048191785812378,-0.04830479249358177,0.6079645752906799,0.5871593952178955,-0.06380689144134521,0.6444725394248962,0.5852528214454651,-0.08140916377305984,0.5170757174491882,0.49122509360313416,-0.04341278225183487,0.5343931317329407,0.395792692899704,-0.07533569633960724,0.5190951228141785,0.39354971051216125,-0.09904301166534424,0.4969899654388428,0.40725767612457275,-0.11274107545614243,0.4794671833515167,0.4704591631889343,-0.04175587743520737,0.4779795706272125,0.39171648025512695,-0.07376674562692642,0.45781922340393066,0.38904932141304016,-0.09635871648788452,0.43716707825660706,0.39996713399887085,-0.11070109158754349,0.4492453932762146,0.47197064757347107,-0.043317265808582306,0.44582927227020264,0.4046638011932373,-0.07212261110544205,0.4264552593231201,0.39818477630615234,-0.08763822913169861,0.4125981330871582,0.4068075716495514,-0.09560170769691467,0.42413896322250366,0.49180522561073303,-0.047209013253450394,0.42317938804626465,0.4353488087654114,-0.06741443276405334,0.4117608368396759,0.42236870527267456,-0.07607288658618927,0.40650010108947754,0.4202280640602112,-0.08142051100730896
thumb,0.503806471824646,0.6881077289581299,3.4299009143978765e-07,0.5724815726280212,0.6559518575668335,-0.03541858121752739,0.6305019855499268,0.587286114692688,-0.05680190399289131,0.675471305847168,0.5539278984069824,-0.07774429023265839,0.7144956588745117,0.5289190411567688,-0.10054612904787064,0.5915061235427856,0.4725009500980377,-0.04673356935381889,0.6091806292533875,0.39736855030059814,-0.08860187232494354,0.6216607093811035,0.37715137004852295,-0.12366687506437302,0.6331179738044739,0.37301135063171387,-0.14759215712547302,0.5521339774131775,0.45085009932518005,-0.05033325031399727,0.5672044157981873,0.36705559492111206,-0.10159870237112045,0.5681658983230591,0.3756311535835266,-0.13907721638679504,0.568007230758667,0.3944888114929199,-0.16254167258739471,0.5136673450469971,0.4468843340873718,-0.05800571292638779,0.5249568223953247,0.3715894818305969,-0.1045880913734436,0.5269269347190857,0.37756532430648804,-0.13208547234535217,0.5237325429916382,0.40633589029312134,-0.14674538373947144,0.4751938581466675,0.45762473344802856,-0.06830663979053497,0.4819524884223938,0.39768368005752563,-0.10354233533143997,0.484670490026474,0.4025890827178955,-0.12265685945749283,0.4844033420085907,0.42444562911987305,-0.13527384400367737
thumb,0.4420798420906067,0.6722797155380249,-8.308506238563496e-08,0.5045796036720276,0.6657124757766724,-0.028585383668541908,0.5657634735107422,0.6194351315498352,-0.04320031404495239,0.6176465153694153,0.6015733480453491,-0.05727012827992439,0.6536434888839722,0.5903148651123047,-0.0730755627155304,0.5214885473251343,0.49365389347076416,-0.02437528967857361,0.5327797532081604,0.4014528691768646,-0.05307724326848984,0.5244623422622681,0.38428354263305664,-0.07885787636041641,0.5100359916687012,0.39900583028793335,-0.09392967820167542,0.4839341640472412,0.4742864668369293,-0.023240216076374054,0.4832286238670349,0.38879674673080444,-0.050641018897295,0.46691036224365234,0.3844841718673706,-0.07476259768009186,0.4491370618343353,0.4027957618236542,-0.09014198929071426,0.4523952007293701,0.47594544291496277,-0.025985557585954666,0.45045793056488037,0.40157586336135864,-0.050156377255916595,0.4340778887271881,0.39510414004325867,-0.06562620401382446,0.4222378730773926,0.40840545296669006,-0.07359097898006439,0.4241328239440918,0.4969440698623657,-0.0313531756401062,0.41658878326416016,0.43644842505455017,-0.047183021903038025,0.40181243419647217,0.4252931475639343,-0.05330602079629898,0.39402085542678833,0.42388778924942017,-0.05660434439778328
thumb,0.5039903521537781,0.6832640767097473,2.74254659871076e-07,0.5787454843521118,0.6618480086326599,-0.03896942734718323,0.6404430866241455,0.6010581851005554,-0.06412836909294128,0.6884300112724304,0.5730067491531372,-0.0888693779706955,0.728799045085907,0.5420026183128357,-0.1161903366446495,0.5972066521644592,0.48103073239326477,-0.057832393795251846,0.6149747967720032,0.39259007573127747,-0.10428600013256073,0.6237409710884094,0.3791798949241638,-0.14344263076782227,0.6313311457633972,0.3910548686981201,-0.16994178295135498,0.5564106702804565,0.45982617139816284,-0.06152450665831566,0.5715252161026001,0.3644402027130127,-0.1163589283823967,0.5716231465339661,0.37517213821411133,-0.15981552004814148,0.5712450742721558,0.40754634141921997,-0.18856552243232727,0.5172226428985596,0.4539468288421631,-0.0689912959933281,0.5262756943702698,0.3714638352394104,-0.1171608418226242,0.5289401412010193,0.36997082829475403,-0.15195228159427643,0.5269943475723267,0.40872031450271606,-0.17312514781951904,0.4780444800853729,0.46724849939346313,-0.079165518283844,0.4814775586128235,0.39516669511795044,-0.1153704896569252,0.4852489233016968,0.3928210139274597,-0.13938938081264496,0.4875992238521576,0.4198705554008484,-0.15712882578372955
thumb,0.43816477060317993,0.6715261340141296,-1.3483411009929114e-07,0.5051100850105286,0.6642613410949707,-0.02584584802389145,0.5674682855606079,0.6180096864700317,-0.03795411437749863,0.6215270757675171,0.6023272275924683,-0.05093856528401375,0.6588655114173889,0.5960467457771301,-0.06571218371391296,0.5237760543823242,0.49235600233078003,-0.01273746881633997,0.5350565314292908,0.4009096622467041,-0.03977791965007782,0.5250335931777954,0.3839629590511322,-0.06584595143795013,0.5087854862213135,0.39696770906448364,-0.0812775269150734,0.48541975021362305,0.4677433967590332,-0.013266855850815773,0.48756110668182373,0.3821592628955841,-0.04049595072865486,0.47042492032051086,0.38067832589149475,-0.0663883164525032,0.4505697190761566,0.405351847410202,-0.08236486464738846,0.45301178097724915,0.46491357684135437,-0.01809282973408699,0.4529464542865753,0.3883439600467682,-0.04296061769127846,0.4362996518611908,0.38437187671661377,-0.06007979437708855,0.4235367178916931,0.4051292836666107,-0.06843075901269913,0.42269861698150635,0.479736864566803,-0.025442488491535187,0.4155946373939514,0.4157674312591553,-0.04222416505217552,0.3995015621185303,0.4034111499786377,-0.0492129921913147,0.3899468183517456,0.4049976170063019,-0.05271470174193382
thumb,0.5015065670013428,0.68338543176651,3.0248364168983244e-07,0.5789911150932312,0.6625365018844604,-0.04091118276119232,0.6435182094573975,0.6035799384117126,-0.06670785695314407,0.6930244565010071,0.5782403349876404,-0.0923418402671814,0.7356739044189453,0.5500790476799011,-0.12069268524646759,0.5968684554100037,0.4771389961242676,-0.05569847300648689,0.6140727996826172,0.39617207646369934,-0.1030140295624733,0.6242714524269104,0.38152188062667847,-0.1438426673412323,0.6358988881111145,0.387439489364624,-0.17227089405059814,0.5557258129119873,0.45884138345718384,-0.0597684346139431,0.5731785893440247,0.3626711368560791,-0.11883752048015594,0.5720027685165405,0.3768298029899597,-0.16627927124500275,0.5720316171646118,0.4106913208961487,-0.19707722961902618,0.5170881152153015,0.45180416107177734,-0.06797241419553757,0.5279755592346191,0.3690776228904724,-0.12006628513336182,0.5302640199661255,0.36817294359207153,-0.15816016495227814,0.5279433727264404,0.407276451587677,-0.1806737780570984,0.47872287034988403,0.46056196093559265,-0.07908626645803452,0.483308881521225,0.3907252848148346,-0.11805485188961029,0.4870027005672455,0.38950052857398987,-0.14462392032146454,0.4892852306365967,0.4175090789794922,-0.16398103535175323
