thumbsup,0.7519106268882751,0.8955906629562378,-5.038277777202893e-07,0.6662120223045349,0.8588976263999939,-0.0009513834374956787,0.6156193614006042,0.7740336656570435,0.0029579773545265198,0.6173274517059326,0.6965972185134888,0.007266130298376083,0.6344709992408752,0.6601063013076782,0.012140544131398201,0.650650143623352,0.6704734563827515,-0.002652981085702777,0.6150382161140442,0.5780317783355713,-0.00011945184087380767,0.5898451805114746,0.5241104364395142,-0.0018048221245408058,0.5748674273490906,0.48642855882644653,-0.0056296223774552345,0.699151873588562,0.6484159231185913,-0.0016422877088189125,0.6566745042800903,0.6320893168449402,0.006963866297155619,0.6536932587623596,0.6706365942955017,0.00952035840600729,0.6672133207321167,0.7003899216651917,0.007250525522977114,0.7379547357559204,0.6520646810531616,4.867823372478597e-05,0.7026850581169128,0.6400250196456909,0.0057897139340639114,0.6962867379188538,0.668766975402832,0.008603047579526901,0.7013892531394958,0.6955243945121765,0.006449056323617697,0.7661029100418091,0.6648750305175781,0.0016405228525400162,0.7396559119224548,0.651405394077301,0.007470266427844763,0.7328407764434814,0.6757500171661377,0.013348991051316261,0.7324687838554382,0.7057837247848511,0.01653069257736206
thumbsup,0.7439212203025818,0.9296574592590332,-3.9285063735405856e-07,0.6739858984947205,0.8348150849342346,-0.05971913039684296,0.6362966299057007,0.718374490737915,-0.08647924661636353,0.622790515422821,0.6195445656776428,-0.10335273295640945,0.6129233241081238,0.5156797170639038,-0.11804859340190887,0.7283519506454468,0.7368350625038147,-0.07311853766441345,0.6346251368522644,0.8049191236495972,-0.09987270087003708,0.6358469128608704,0.814609169960022,-0.11643025279045105,0.6563791632652283,0.7908792495727539,-0.130705326795578,0.7821076512336731,0.8256264328956604,-0.06398987025022507,0.656618058681488,0.8962020874023438,-0.08929683268070221,0.6656195521354675,0.9006174206733704,-0.102558434009552,0.6871398687362671,0.890850305557251,-0.11885575950145721,0.8154793977737427,0.9137582182884216,-0.058610983192920685,0.7113407850265503,0.9787545204162598,-0.09257560223340988,0.7199447154998779,0.9930428266525269,-0.09003353118896484,0.741452157497406,0.9954149723052979,-0.08947336673736572,0.8384687304496765,1.0002886056900024,-0.05799564719200134,0.7720130681991577,1.0469601154327393,-0.09338756650686264,0.7699381709098816,1.0629318952560425,-0.0941205695271492,0.7831140160560608,1.0723779201507568,-0.09210161119699478
thumbsup,0.725879967212677,0.9132266640663147,-6.357303163895267e-07,0.668213427066803,0.8023466467857361,-0.06849120557308197,0.641205370426178,0.6570819020271301,-0.09338517487049103,0.6360361576080322,0.5468640923500061,-0.10565099865198135,0.6335060000419617,0.4389859437942505,-0.10768256336450577,0.7644626498222351,0.6501858234405518,-0.0771956741809845,0.6286282539367676,0.7413371801376343,-0.1212279424071312,0.6290210485458374,0.7794755101203918,-0.13955344259738922,0.6707858443260193,0.7582206726074219,-0.1499001532793045,0.8169942498207092,0.7346534132957458,-0.06528504937887192,0.6574352383613586,0.8327558040618896,-0.1041332259774208,0.661792516708374,0.8503667712211609,-0.1068931519985199,0.7049686908721924,0.817866861820221,-0.10882015526294708,0.8472317457199097,0.8304294347763062,-0.06155351176857948,0.696819007396698,0.9129915237426758,-0.10745358467102051,0.7003607153892517,0.9214926958084106,-0.0950998067855835,0.73674076795578,0.9039813280105591,-0.08130871504545212,0.8630225658416748,0.9229442477226257,-0.06503283977508545,0.7544558644294739,0.9760990142822266,-0.10615600645542145,0.744251012802124,0.9819642305374146,-0.10701915621757507,0.7661302089691162,0.978499174118042,-0.10083732008934021
thumbsup,0.7287766337394714,0.9035279154777527,-8.08582115041645e-07,0.6689760088920593,0.7955958247184753,-0.0594078004360199,0.6420494914054871,0.6515957117080688,-0.08812738209962845,0.6333481073379517,0.5415381789207458,-0.1058729737997055,0.6318684220314026,0.43063658475875854,-0.11415737867355347,0.768223226070404,0.6323331594467163,-0.07989316433668137,0.6306517124176025,0.721038818359375,-0.1236206591129303,0.6355968713760376,0.7607779502868652,-0.1465991884469986,0.6783382892608643,0.7536231875419617,-0.1616487205028534,0.8203186988830566,0.7126612067222595,-0.07303009927272797,0.6549884080886841,0.8175406455993652,-0.11089549213647842,0.6686727404594421,0.8361272215843201,-0.11819352954626083,0.7107970714569092,0.8238776326179504,-0.12524104118347168,0.8519794344902039,0.8079307675361633,-0.07159475982189178,0.6974191069602966,0.8913320899009705,-0.1148582398891449,0.7076675295829773,0.9053317308425903,-0.10430584102869034,0.7464012503623962,0.8904252648353577,-0.09404941648244858,0.8687989115715027,0.9046207666397095,-0.07673359662294388,0.754830539226532,0.9547067880630493,-0.11553199589252472,0.7517203092575073,0.963492214679718,-0.1155375987291336,0.7787677049636841,0.9571571350097656,-0.11007577180862427
thumbsup,0.7041231393814087,0.9205355644226074,-8.093423389254895e-07,0.6452568769454956,0.8045029640197754,-0.061499305069446564,0.6176096796989441,0.6548687219619751,-0.09043961763381958,0.6071863770484924,0.5406610369682312,-0.10858722031116486,0.6057796478271484,0.42984116077423096,-0.11758393794298172,0.7325830459594727,0.643622875213623,-0.07952805608510971,0.5850939154624939,0.7258964776992798,-0.1276053637266159,0.5942543745040894,0.7617636919021606,-0.1546134501695633,0.6422777771949768,0.7485078573226929,-0.17152374982833862,0.7831712961196899,0.7287194728851318,-0.07271416485309601,0.6150242686271667,0.8256341218948364,-0.1114569678902626,0.6361414194107056,0.8356371521949768,-0.12050305306911469,0.6842662692070007,0.812781810760498,-0.1294948011636734,0.813047468662262,0.8296433091163635,-0.0724099799990654,0.6563661694526672,0.9059891104698181,-0.11684247106313705,0.6748545169830322,0.9115983843803406,-0.10969159752130508,0.7218716740608215,0.8909348845481873,-0.10185781121253967,0.8282492756843567,0.9309605360031128,-0.07880924642086029,0.710982084274292,0.9762265086174011,-0.11632777750492096,0.7088733911514282,0.9738242626190186,-0.11790822446346283,0.737527072429657,0.9629400968551636,-0.11451610922813416
thumbsup,0.7190149426460266,0.9006198644638062,-6.763452233826683e-07,0.6613267064094543,0.7889410257339478,-0.06188240274786949,0.6294884085655212,0.6424300670623779,-0.0897979885339737,0.61989426612854,0.5306519865989685,-0.10644572973251343,0.6190860271453857,0.4164275527000427,-0.11401188373565674,0.7445000410079956,0.6378382444381714,-0.08048615604639053,0.5998191833496094,0.7205514311790466,-0.13291782140731812,0.6118780374526978,0.7481723427772522,-0.16380995512008667,0.66249018907547,0.7304940223693848,-0.18237586319446564,0.7954372763633728,0.7219074368476868,-0.07283645868301392,0.6225355863571167,0.8220152854919434,-0.11394857615232468,0.6468724608421326,0.8257412314414978,-0.12227889150381088,0.6954807639122009,0.800513744354248,-0.12967118620872498,0.825079619884491,0.8207263946533203,-0.07239490002393723,0.6599088907241821,0.9049292802810669,-0.11787745356559753,0.681649923324585,0.9047861099243164,-0.10612599551677704,0.7262437343597412,0.8826614618301392,-0.0936935693025589,0.8396106958389282,0.9197783470153809,-0.07912708818912506,0.7138272523880005,0.9723169803619385,-0.119346983730793,0.7204921841621399,0.9682181477546692,-0.12043163180351257,0.7536023259162903,0.954883337020874,-0.11503659188747406
thumbsup,0.7321304678916931,0.8985710740089417,-7.301301252482517e-07,0.6743327379226685,0.7832912802696228,-0.060303788632154465,0.6528885364532471,0.6354453563690186,-0.08820002526044846,0.6447561383247375,0.5192383527755737,-0.10260022431612015,0.6389590501785278,0.40607964992523193,-0.10607171058654785,0.7828788161277771,0.6021730303764343,-0.0879228413105011,0.6416880488395691,0.7027258276939392,-0.12801361083984375,0.642084538936615,0.7382557988166809,-0.1411076933145523,0.6818556189537048,0.7218319177627563,-0.14874613285064697,0.8340445756912231,0.6933191418647766,-0.07937274128198624,0.6668562293052673,0.7991046905517578,-0.11868629604578018,0.679290771484375,0.8183589577674866,-0.12038257718086243,0.7197813987731934,0.801862895488739,-0.12244939059019089,0.8645995855331421,0.7927609086036682,-0.07546564191579819,0.7094725370407104,0.886011004447937,-0.11822830885648727,0.7176345586776733,0.8988996744155884,-0.10267830640077591,0.753146767616272,0.8788372874259949,-0.0887637510895729,0.8785964846611023,0.8908584117889404,-0.07759789377450943,0.7680420279502869,0.9509552717208862,-0.11478634178638458,0.7646984457969666,0.951816737651825,-0.11317094415426254,0.7925750017166138,0.9312946796417236,-0.10624387115240097
thumbsup,0.748690664768219,0.9386654496192932,-7.847020810913818e-07,0.6897861957550049,0.8298859596252441,-0.05905808508396149,0.6617094278335571,0.6796429753303528,-0.08825749158859253,0.6488590836524963,0.562932550907135,-0.10696125775575638,0.6461941599845886,0.44680893421173096,-0.118056520819664,0.777090311050415,0.6510804891586304,-0.07671350985765457,0.6401081681251526,0.7471006512641907,-0.12464651465415955,0.6472103595733643,0.7758291959762573,-0.15628454089164734,0.6909364461898804,0.7620307803153992,-0.1768127828836441,0.8305391073226929,0.7408532500267029,-0.0705149844288826,0.6767451167106628,0.8486328125,-0.1064554750919342,0.6962316632270813,0.8543092012405396,-0.11627580970525742,0.7382974624633789,0.8381486535072327,-0.1256740540266037,0.8632909655570984,0.8424518704414368,-0.07023761421442032,0.722294807434082,0.9306818246841431,-0.11127565801143646,0.7359395027160645,0.929192304611206,-0.10069138556718826,0.7749194502830505,0.9034099578857422,-0.09030147641897202,0.8810038566589355,0.9426685571670532,-0.07652401924133301,0.778605043888092,0.9961298704147339,-0.11254256963729858,0.7730502486228943,0.9910763502120972,-0.10980778932571411,0.7948106527328491,0.9760290384292603,-0.10224045068025589
thumbsup,0.7489188313484192,0.959269106388092,-7.135153055060073e-07,0.6858246922492981,0.8468710780143738,-0.06317188590765,0.653847873210907,0.6942428946495056,-0.09104932844638824,0.6418314576148987,0.5791888236999512,-0.10745389759540558,0.6379469037055969,0.46529942750930786,-0.11520267277956009,0.7780956029891968,0.6829241514205933,-0.0789823979139328,0.6361456513404846,0.7697506546974182,-0.13051459193229675,0.6507357358932495,0.7954286336898804,-0.16315822303295135,0.7012341618537903,0.7760977745056152,-0.18319711089134216,0.8315169215202332,0.7671452760696411,-0.06983888149261475,0.6644504070281982,0.8759932518005371,-0.10824553668498993,0.6919560432434082,0.8747947812080383,-0.11595311015844345,0.7423983216285706,0.8471253514289856,-0.1223239004611969,0.862869381904602,0.8677695393562317,-0.06782283633947372,0.7053541541099548,0.9551368951797485,-0.11099015176296234,0.730745792388916,0.9492493867874146,-0.09813695400953293,0.7774658799171448,0.923244833946228,-0.08410061150789261,0.8789626359939575,0.9693882465362549,-0.07316688448190689,0.7580375671386719,1.026837706565857,-0.11500823497772217,0.7706424593925476,1.0215555429458618,-0.11584684997797012,0.8101378083229065,1.0072028636932373,-0.10834752023220062
thumbsup,0.743127167224884,0.9775259494781494,-6.230263807083247e-07,0.6777580976486206,0.86463463306427,-0.06694582849740982,0.63755863904953,0.7110971212387085,-0.09817786514759064,0.6163554191589355,0.5932798981666565,-0.11775332689285278,0.6085709929466248,0.4758460521697998,-0.12854695320129395,0.7483739852905273,0.702351450920105,-0.0863465964794159,0.5909429788589478,0.7878252863883972,-0.140599325299263,0.6109750270843506,0.8122853636741638,-0.17459553480148315,0.6641510725021362,0.7956422567367554,-0.19497635960578918,0.8001964092254639,0.7919669151306152,-0.07623849809169769,0.6189646124839783,0.8971006274223328,-0.11723790317773819,0.6541997790336609,0.8983038663864136,-0.1256081610918045,0.7083123326301575,0.8730407953262329,-0.13283048570156097,0.8306587338447571,0.8970312476158142,-0.07326928526163101,0.6643235087394714,0.98310786485672,-0.11746498197317123,0.6974688172340393,0.9851511716842651,-0.10404478013515472,0.7480738162994385,0.9659812450408936,-0.08964216709136963,0.847204327583313,1.0039714574813843,-0.0781317800283432,0.7269769906997681,1.0616174936294556,-0.11787008494138718,0.7462990283966064,1.057846188545227,-0.11690633744001389,0.7912275195121765,1.045710563659668,-0.10872434079647064
