Bird,0.5155360102653503,1.0734670162200928,5.925330697209574e-07,0.47024020552635193,1.0403584241867065,-0.032571375370025635,0.43850067257881165,0.9812700748443604,-0.056696631014347076,0.4092271327972412,0.9297865629196167,-0.07670135796070099,0.3787083625793457,0.8874201774597168,-0.09843951463699341,0.5055235624313354,0.8967176079750061,-0.054129887372255325,0.5131351351737976,0.8071632981300354,-0.07895933836698532,0.520099937915802,0.750309944152832,-0.0964849591255188,0.5284927487373352,0.7014779448509216,-0.10891150683164597,0.5508109331130981,0.9084728360176086,-0.05612322315573692,0.5785232186317444,0.8095948100090027,-0.07624036818742752,0.594408392906189,0.7472108602523804,-0.09168688952922821,0.607779324054718,0.69596266746521,-0.10326240956783295,0.5861519575119019,0.9404664039611816,-0.060051605105400085,0.6192970871925354,0.8510808348655701,-0.08172426372766495,0.6373569369316101,0.7955379486083984,-0.09410395473241806,0.6510242819786072,0.7478896379470825,-0.10246504098176956,0.6121463775634766,0.9833992123603821,-0.06567677110433578,0.6467653512954712,0.9230883717536926,-0.08676058799028397,0.6689743399620056,0.8843560218811035,-0.09290242940187454,0.6856464147567749,0.848867654800415,-0.09601340442895889
Bird,0.16443172097206116,1.0543264150619507,4.1083282553699974e-07,0.21363991498947144,1.0091023445129395,-0.03442062437534332,0.25069236755371094,0.9439454078674316,-0.052364692091941833,0.27414533495903015,0.8848645687103271,-0.068172886967659,0.29740089178085327,0.8405481576919556,-0.08483242988586426,0.16491934657096863,0.852989673614502,-0.03796941414475441,0.1585773527622223,0.7660239934921265,-0.06068078428506851,0.15258386731147766,0.7117437124252319,-0.07817385345697403,0.14510217308998108,0.665444552898407,-0.09103986620903015,0.11918589472770691,0.8632237911224365,-0.037991248071193695,0.09597435593605042,0.7710505723953247,-0.05861867964267731,0.07963812351226807,0.7127681374549866,-0.07540595531463623,0.06371892243623734,0.6665026545524597,-0.08793053030967712,0.08413869142532349,0.8929039239883423,-0.04146271571516991,0.05309976637363434,0.8120806217193604,-0.06171063333749771,0.03282386064529419,0.7616733908653259,-0.07612352818250656,0.015732526779174805,0.7195374965667725,-0.08604603260755539,0.058300167322158813,0.9370429515838623,-0.04811402037739754,0.020466886460781097,0.88302081823349,-0.0680578351020813,-0.0038208812475204468,0.8470507860183716,-0.07782647758722305,-0.024329349398612976,0.8138208985328674,-0.08361181616783142
Bird,0.5211503505706787,1.0465278625488281,5.540497909350961e-07,0.47346818447113037,0.9969967603683472,-0.03183522820472717,0.43659138679504395,0.9275614619255066,-0.053851690143346786,0.4073112905025482,0.8632749915122986,-0.07214371860027313,0.38163793087005615,0.8093787431716919,-0.09031134843826294,0.5094963908195496,0.8338823914527893,-0.0374421626329422,0.5160461068153381,0.7425692677497864,-0.058173615485429764,0.5220674872398376,0.6867415308952332,-0.07409482449293137,0.5300480127334595,0.6407475471496582,-0.08551295846700668,0.5536484718322754,0.8438361287117004,-0.03763440623879433,0.5775281190872192,0.7483580708503723,-0.054394423961639404,0.5925741791725159,0.6895166635513306,-0.06816348433494568,0.6058290600776672,0.6404116153717041,-0.07831667363643646,0.5892311930656433,0.8730967044830322,-0.041126251220703125,0.6176139116287231,0.7886512279510498,-0.05898875370621681,0.6340633630752563,0.736300528049469,-0.07079818099737167,0.6465074419975281,0.6893826723098755,-0.07894816994667053,0.6188355684280396,0.9161723852157593,-0.04686998203396797,0.649527907371521,0.8576969504356384,-0.06387794017791748,0.6675133109092712,0.817204475402832,-0.07026835530996323,0.6814961433410645,0.7782159447669983,-0.07373302429914474
Bird,0.16956984996795654,1.0134408473968506,5.579998401117336e-07,0.2208022028207779,0.9620593190193176,-0.026890644803643227,0.2590433657169342,0.8881775140762329,-0.041622865945100784,0.2858179211616516,0.829426109790802,-0.055477071553468704,0.3149382472038269,0.7879806756973267,-0.06965034455060959,0.1764359474182129,0.7986478209495544,-0.024038905277848244,0.17216384410858154,0.7138639688491821,-0.043025944381952286,0.16576386988162994,0.6615226864814758,-0.05856935307383537,0.1579999178647995,0.618152379989624,-0.06986653804779053,0.13161033391952515,0.8069013357162476,-0.025942061096429825,0.10914300382137299,0.7172008752822876,-0.04194563627243042,0.09292101860046387,0.6614659428596497,-0.05606501176953316,0.0782097652554512,0.6175392866134644,-0.0667252466082573,0.09559378027915955,0.8347628116607666,-0.03133876621723175,0.06439908593893051,0.7533714771270752,-0.04799901694059372,0.043380483984947205,0.7044176459312439,-0.06146858632564545,0.026169680058956146,0.6621139049530029,-0.0706828385591507,0.06710351258516312,0.8788858652114868,-0.03941747173666954,0.028574593365192413,0.8264817595481873,-0.05609201267361641,0.0016741156578063965,0.7941546440124512,-0.06443626433610916,-0.021193116903305054,0.7620660066604614,-0.06924181431531906
Bird,0.5312693119049072,1.002219796180725,5.71145506000903e-07,0.4768322706222534,0.9457097053527832,-0.02681945636868477,0.4391356408596039,0.8721949458122253,-0.043843336403369904,0.41057154536247253,0.8146082162857056,-0.05854605510830879,0.37988513708114624,0.7751209139823914,-0.07386206835508347,0.5113635659217834,0.7794138193130493,-0.027338845655322075,0.5178049206733704,0.6907076835632324,-0.04614635184407234,0.5238285660743713,0.6374483108520508,-0.06192811205983162,0.5307298302650452,0.5910112261772156,-0.07357961684465408,0.55454021692276,0.7906882166862488,-0.03041679970920086,0.5780203938484192,0.6955540776252747,-0.04573037847876549,0.5932004451751709,0.6381665468215942,-0.05954175814986229,0.606483519077301,0.5890804529190063,-0.06998416036367416,0.5895670056343079,0.8188849091529846,-0.037047285586595535,0.6177262663841248,0.7355116605758667,-0.05397755280137062,0.6334055662155151,0.6843664050102234,-0.0650821328163147,0.6460180878639221,0.6371461153030396,-0.0728098601102829,0.6192318201065063,0.8598065376281738,-0.04597073793411255,0.6488978266716003,0.8000428676605225,-0.06098570674657822,0.6665598154067993,0.7596439123153687,-0.06584618240594864,0.6812460422515869,0.7196791768074036,-0.06880094110965729
Bird,0.16848628222942352,0.9818358421325684,4.931941930408357e-07,0.22292695939540863,0.9293035268783569,-0.02244638279080391,0.26533928513526917,0.8533536195755005,-0.035208411514759064,0.2933155596256256,0.795052170753479,-0.04794543609023094,0.32437700033187866,0.7545953392982483,-0.06109878793358803,0.1849895417690277,0.7569849491119385,-0.019209368154406548,0.18375441431999207,0.672421395778656,-0.03718358278274536,0.17864631116390228,0.6194300055503845,-0.05269362032413483,0.17105157673358917,0.5746104717254639,-0.06414836645126343,0.1416652649641037,0.7627406716346741,-0.02328113093972206,0.12254231423139572,0.6701376438140869,-0.03821482136845589,0.10788381099700928,0.6138675212860107,-0.05222610756754875,0.09326524287462234,0.5696491599082947,-0.06299883872270584,0.10581144690513611,0.7875014543533325,-0.030463550239801407,0.07755956053733826,0.706440806388855,-0.04565677419304848,0.05951044708490372,0.6559997797012329,-0.05793952941894531,0.04412978142499924,0.612787127494812,-0.06656505912542343,0.07524285465478897,0.8291118741035461,-0.04018232226371765,0.038671210408210754,0.7730807065963745,-0.0552673377096653,0.01334826648235321,0.737305223941803,-0.062412112951278687,-0.00893285870552063,0.7023633718490601,-0.0665803998708725
Bird,0.5401663184165955,0.9586306810379028,5.712149686587509e-07,0.4863252639770508,0.9013622403144836,-0.02357250452041626,0.4461374878883362,0.8315035104751587,-0.03916791081428528,0.41493651270866394,0.778793454170227,-0.052950456738471985,0.3846261501312256,0.7410222887992859,-0.06716760993003845,0.5178163647651672,0.7347120642662048,-0.022151418030261993,0.5235565304756165,0.6489518880844116,-0.03874571621417999,0.5295976996421814,0.5967761874198914,-0.05338794365525246,0.5360384583473206,0.5517876744270325,-0.06441215425729752,0.5592454075813293,0.7432560920715332,-0.026169605553150177,0.582987904548645,0.6488586068153381,-0.038692086935043335,0.5973657965660095,0.5929166674613953,-0.0509871207177639,0.609000027179718,0.5458381175994873,-0.060571812093257904,0.5934194922447205,0.7699897885322571,-0.0336950346827507,0.6213120818138123,0.6862776279449463,-0.04838128387928009,0.6361711025238037,0.6352160573005676,-0.05878971889615059,0.6475427150726318,0.589268147945404,-0.06635324656963348,0.6219550967216492,0.8101658821105957,-0.043366558849811554,0.6513305306434631,0.7504986524581909,-0.05702020972967148,0.6679366827011108,0.7114685773849487,-0.06148151680827141,0.6807569265365601,0.6738666296005249,-0.06425508111715317
Bird,0.17198723554611206,0.9472116231918335,4.5911298229839304e-07,0.22749365866184235,0.8944650292396545,-0.020489556714892387,0.26801714301109314,0.8185325264930725,-0.03095882385969162,0.29651516675949097,0.7595049142837524,-0.04185827821493149,0.3296007513999939,0.7232292890548706,-0.05311676487326622,0.1933305710554123,0.7178347110748291,-0.012431103736162186,0.19210472702980042,0.634931206703186,-0.02794014848768711,0.18749642372131348,0.5836922526359558,-0.04227631911635399,0.18113800883293152,0.5405323505401611,-0.0532446950674057,0.15082910656929016,0.7224301695823669,-0.0166376531124115,0.13301745057106018,0.6313153505325317,-0.029794590547680855,0.11981971561908722,0.5762840509414673,-0.043176162987947464,0.10701365768909454,0.5324122905731201,-0.05346754565834999,0.1149783730506897,0.7461035251617432,-0.0241562332957983,0.08918511122465134,0.6661335825920105,-0.03849019855260849,0.07248383015394211,0.6163719892501831,-0.05062383785843849,0.05882081389427185,0.5731551051139832,-0.059145327657461166,0.08399369567632675,0.7866466641426086,-0.034111056476831436,0.048107221722602844,0.733851432800293,-0.04895223304629326,0.023398488759994507,0.7001523375511169,-0.05617228522896767,0.0021938681602478027,0.6657414436340332,-0.060395967215299606
Bird,0.5447285175323486,0.9237895011901855,5.119233037476079e-07,0.4901313781738281,0.8677605390548706,-0.02040245197713375,0.4486840069293976,0.795262336730957,-0.03380626067519188,0.416841596364975,0.7402892112731934,-0.04603961855173111,0.3846941590309143,0.7073698043823242,-0.05884792283177376,0.5195102095603943,0.698068380355835,-0.017383843660354614,0.5254992842674255,0.6141833066940308,-0.03147577494382858,0.5310510396957397,0.564458966255188,-0.04460011050105095,0.5361996293067932,0.5219661593437195,-0.05509484186768532,0.5604137778282166,0.7057790756225586,-0.022459806874394417,0.5835329294204712,0.6131502389907837,-0.03289470076560974,0.5970332622528076,0.5591300129890442,-0.043984394520521164,0.6077480316162109,0.5134520530700684,-0.0531584694981575,0.5946682095527649,0.731444239616394,-0.03084242343902588,0.6229004263877869,0.6475077271461487,-0.04412248358130455,0.6374027132987976,0.5983979105949402,-0.05352513864636421,0.648443341255188,0.5539625883102417,-0.060849353671073914,0.6228219270706177,0.7703577876091003,-0.04116041213274002,0.6515951156616211,0.7113139629364014,-0.053981054574251175,0.6675888299942017,0.6729171872138977,-0.0579257607460022,0.680392324924469,0.6360409259796143,-0.06068785861134529
Bird,0.17922738194465637,0.913398027420044,4.368120585240831e-07,0.23404930531978607,0.8615210056304932,-0.020767316222190857,0.2742766737937927,0.7862215042114258,-0.031004784628748894,0.3012424111366272,0.7288861870765686,-0.04158053174614906,0.3360987901687622,0.697028398513794,-0.052430737763643265,0.19997529685497284,0.6874926686286926,-0.012320187874138355,0.19810542464256287,0.6073839664459229,-0.02766176126897335,0.19401420652866364,0.5574353933334351,-0.04162779822945595,0.18872898817062378,0.5148078799247742,-0.0525384321808815,0.15771161019802094,0.6921407580375671,-0.01631901040673256,0.13996562361717224,0.6023246645927429,-0.029981590807437897,0.1278078556060791,0.5487214922904968,-0.04307239130139351,0.11599727720022202,0.5048141479492188,-0.0529782772064209,0.12255111336708069,0.7147891521453857,-0.023675136268138885,0.09733692556619644,0.6352479457855225,-0.0387306809425354,0.08139850199222565,0.5865298509597778,-0.05091475695371628,0.0677964836359024,0.5431839227676392,-0.05930997431278229,0.09273140132427216,0.7530531883239746,-0.033481400460004807,0.05812833458185196,0.7005981206893921,-0.048623353242874146,0.03511284291744232,0.6676889657974243,-0.056181296706199646,0.015439659357070923,0.6332218050956726,-0.06076211854815483
