B,0.16662000119686127,0.9390698075294495,3.4030563256237656e-07,0.22436438500881195,0.909285843372345,-0.037487246096134186,0.2744362950325012,0.8407862186431885,-0.05337894335389137,0.3052959442138672,0.7801714539527893,-0.06547167897224426,0.33288833498954773,0.7347155213356018,-0.07844558358192444,0.2215200662612915,0.7218725681304932,-0.03633289784193039,0.22696755826473236,0.6348994970321655,-0.059873633086681366,0.22763127088546753,0.5796576142311096,-0.07961419969797134,0.22722801566123962,0.5328747034072876,-0.09428471326828003,0.17692029476165771,0.7164431214332581,-0.033636514097452164,0.175857275724411,0.6252769231796265,-0.056182894855737686,0.17384988069534302,0.564482569694519,-0.07688530534505844,0.17255336046218872,0.5126910209655762,-0.09224443882703781,0.13619554042816162,0.7309757471084595,-0.0349702388048172,0.12834355235099792,0.6441298723220825,-0.057473741471767426,0.12486164271831512,0.5896798372268677,-0.0739084854722023,0.1237492635846138,0.5434763431549072,-0.08506081253290176,0.09836024791002274,0.7619190812110901,-0.03953057900071144,0.0808229148387909,0.6929374933242798,-0.06178683042526245,0.07112064957618713,0.6461470723152161,-0.07357607781887054,0.0663476288318634,0.6033769845962524,-0.08051622658967972
B,0.1758609563112259,0.8796385526657104,5.358995167625835e-07,0.24355164170265198,0.828021764755249,-0.02086416445672512,0.29709577560424805,0.7604668736457825,-0.03007590025663376,0.33126482367515564,0.7050493359565735,-0.03981965780258179,0.35989120602607727,0.6601982116699219,-0.04989689961075783,0.24547602236270905,0.6520014405250549,-0.0018249384593218565,0.25789332389831543,0.5771295428276062,-0.01697055995464325,0.262969970703125,0.5281211733818054,-0.03411521390080452,0.2650423049926758,0.4835274815559387,-0.046555887907743454,0.20287445187568665,0.6423355340957642,-0.004862471017986536,0.2101568579673767,0.5644496083259583,-0.016817418858408928,0.21496780216693878,0.512833833694458,-0.032814569771289825,0.2182406634092331,0.467916339635849,-0.04447745531797409,0.16149292886257172,0.6490158438682556,-0.012183097191154957,0.16275322437286377,0.5708674192428589,-0.02476375736296177,0.16481804847717285,0.5167496204376221,-0.035788338631391525,0.16834135353565216,0.4703344404697418,-0.043152131140232086,0.12113887071609497,0.6720337867736816,-0.022226355969905853,0.11086288839578629,0.6021416783332825,-0.03409922868013382,0.10838744789361954,0.5524226427078247,-0.03816446289420128,0.1108788549900055,0.5081206560134888,-0.0396549366414547
B,0.19145335257053375,0.8214949369430542,4.720430979432422e-07,0.2617880403995514,0.7716298699378967,-0.020216232165694237,0.3165183961391449,0.7046281695365906,-0.028141560032963753,0.35031014680862427,0.6445756554603577,-0.03639734536409378,0.3798578083515167,0.5993511080741882,-0.04468883201479912,0.2718314528465271,0.5874975323677063,0.0009374900255352259,0.28191035985946655,0.5162992477416992,-0.01300143077969551,0.28325724601745605,0.46917566657066345,-0.03002692572772503,0.28296953439712524,0.42649394273757935,-0.042582571506500244,0.23049259185791016,0.5768918991088867,-0.0016994961770251393,0.23741798102855682,0.5023831725120544,-0.012082962319254875,0.2406061589717865,0.4528716206550598,-0.02761242538690567,0.24399076402187347,0.40958282351493835,-0.03956962376832962,0.18831303715705872,0.583794355392456,-0.008813159540295601,0.192454993724823,0.5095667839050293,-0.020706379786133766,0.1947776824235916,0.4604479670524597,-0.03220523148775101,0.19933028519153595,0.4181310832500458,-0.040396079421043396,0.14500615000724792,0.6075245141983032,-0.018652334809303284,0.13487020134925842,0.5403149724006653,-0.030310168862342834,0.13198316097259521,0.4939884543418884,-0.0353907011449337,0.13402386009693146,0.4519649147987366,-0.038040898740291595
B,0.20204029977321625,0.7585698962211609,4.90063428060239e-07,0.27208641171455383,0.7093157172203064,-0.0159287266433239,0.3265494704246521,0.6417521834373474,-0.02065509371459484,0.3628445863723755,0.5841127634048462,-0.026636356487870216,0.39338964223861694,0.5457337498664856,-0.03254475072026253,0.2863754332065582,0.5274285674095154,0.009319133125245571,0.29678285121917725,0.45328250527381897,-0.0014273205306380987,0.29905858635902405,0.40552806854248047,-0.016728680580854416,0.3017037510871887,0.36693042516708374,-0.027880055829882622,0.24629877507686615,0.515568733215332,0.0055327704176306725,0.24997366964817047,0.4308764338493347,-0.0018192677525803447,0.25145426392555237,0.3753557801246643,-0.017052488401532173,0.25508955121040344,0.33135986328125,-0.02875792235136032,0.20558291673660278,0.520295262336731,-0.002328952308744192,0.21092422306537628,0.4436769187450409,-0.011824523098766804,0.21502098441123962,0.3982059061527252,-0.022705355659127235,0.2214692384004593,0.3636045753955841,-0.030545435845851898,0.1633680760860443,0.5426270365715027,-0.012553197331726551,0.16098354756832123,0.4801419973373413,-0.020616769790649414,0.1601511538028717,0.44413360953330994,-0.02219984121620655,0.16192848980426788,0.4159756004810333,-0.022576220333576202
B,0.20953702926635742,0.7402471899986267,4.665994879360369e-07,0.2709328532218933,0.7101960182189941,-0.025430655106902122,0.3247593343257904,0.6431373357772827,-0.03577936440706253,0.362796813249588,0.5877665877342224,-0.04491405189037323,0.3926641345024109,0.5494400858879089,-0.05434697866439819,0.2870749235153198,0.5136692523956299,-0.01466385554522276,0.2982482612133026,0.426244854927063,-0.03204609081149101,0.30064019560813904,0.3714895248413086,-0.04813447222113609,0.30326327681541443,0.3284636437892914,-0.05935226380825043,0.2466701716184616,0.502734899520874,-0.015674317255616188,0.2565697431564331,0.4062117338180542,-0.03027278371155262,0.2625245153903961,0.346294641494751,-0.04558148980140686,0.26946574449539185,0.300448477268219,-0.05614878237247467,0.20582088828086853,0.5116240382194519,-0.02051166445016861,0.20823515951633453,0.420322984457016,-0.035394925624132156,0.21310457587242126,0.36661434173583984,-0.04719278961420059,0.22110691666603088,0.32433944940567017,-0.055190298706293106,0.16349780559539795,0.5367467999458313,-0.028095118701457977,0.159470796585083,0.4695490300655365,-0.04198295623064041,0.15854597091674805,0.43239927291870117,-0.04703919589519501,0.1609225869178772,0.40193063020706177,-0.04942697286605835
B,0.220462366938591,0.6934056878089905,5.396133246904355e-07,0.28356945514678955,0.6631914377212524,-0.024418337270617485,0.3370113968849182,0.5951443314552307,-0.032258499413728714,0.3771480917930603,0.5402185320854187,-0.03968310356140137,0.4113868474960327,0.5073044300079346,-0.04705272614955902,0.300910085439682,0.46584823727607727,-0.0020802286453545094,0.31487375497817993,0.37883371114730835,-0.014692653901875019,0.31828027963638306,0.3273378312587738,-0.029377663508057594,0.32001781463623047,0.28728431463241577,-0.03978246822953224,0.2603229284286499,0.4545534551143646,-0.002268663141876459,0.27299773693084717,0.3619798421859741,-0.011407943442463875,0.27978023886680603,0.30478936433792114,-0.025108562782406807,0.28555187582969666,0.2624688148498535,-0.03477916121482849,0.21934735774993896,0.46203547716140747,-0.007226208690553904,0.2232995480298996,0.371728777885437,-0.018731413409113884,0.22935627400875092,0.31957370042800903,-0.029970258474349976,0.23727218806743622,0.2791978120803833,-0.03746987506747246,0.1760684847831726,0.48516201972961426,-0.015160877257585526,0.16898804903030396,0.41712212562561035,-0.026210397481918335,0.16682741045951843,0.3840019702911377,-0.02934327721595764,0.1680160015821457,0.3573850691318512,-0.03034062683582306
B,0.23136407136917114,0.663145899772644,4.719039452538709e-07,0.29736608266830444,0.6350367069244385,-0.02238382026553154,0.35384035110473633,0.56634920835495,-0.028484810143709183,0.3931141793727875,0.5081673264503479,-0.034043386578559875,0.424599289894104,0.4727932810783386,-0.03938766568899155,0.3077172040939331,0.43848761916160583,-0.003597365925088525,0.3245575726032257,0.35012590885162354,-0.01612389273941517,0.32838255167007446,0.2990207076072693,-0.029942777007818222,0.32820579409599304,0.2564540207386017,-0.03982168436050415,0.27190613746643066,0.4276256561279297,-0.004693884868174791,0.28682076930999756,0.33095020055770874,-0.014980302192270756,0.2935924530029297,0.2715076208114624,-0.028424905613064766,0.29625746607780457,0.22653627395629883,-0.03788298740983009,0.23500198125839233,0.4324626326560974,-0.010035699233412743,0.24010425806045532,0.34223735332489014,-0.021486999467015266,0.2487024962902069,0.28722089529037476,-0.0312565416097641,0.25661909580230713,0.24438327550888062,-0.03752170503139496,0.19341453909873962,0.4508613348007202,-0.01825251244008541,0.19245925545692444,0.3794558048248291,-0.02861146256327629,0.1949298083782196,0.33496198058128357,-0.03144040331244469,0.20007604360580444,0.29672476649284363,-0.032343924045562744
B,0.23744983971118927,0.6395930051803589,4.300648583921429e-07,0.3035593330860138,0.6167234182357788,-0.02660364657640457,0.36151745915412903,0.5442766547203064,-0.03356415405869484,0.4027358293533325,0.48215457797050476,-0.03874543681740761,0.4363761246204376,0.44802671670913696,-0.04353786259889603,0.31618818640708923,0.4184013605117798,-0.010201887227594852,0.3324155807495117,0.3303225040435791,-0.02220887690782547,0.33556750416755676,0.27737346291542053,-0.03491392359137535,0.33583518862724304,0.23374445736408234,-0.044362377375364304,0.27960023283958435,0.4083501398563385,-0.008513500913977623,0.2942749261856079,0.31053265929222107,-0.017856627702713013,0.3013254702091217,0.2506117820739746,-0.029446261003613472,0.3051143288612366,0.2067868411540985,-0.03797081485390663,0.24390338361263275,0.41505932807922363,-0.011038280092179775,0.25222089886665344,0.3239132761955261,-0.021185830235481262,0.260866641998291,0.26928919553756714,-0.029971057549118996,0.2681492269039154,0.2266635298728943,-0.03625743091106415,0.2049155831336975,0.43527406454086304,-0.016845308244228363,0.20694318413734436,0.366446852684021,-0.02700686641037464,0.20927275717258453,0.3220815658569336,-0.030711505562067032,0.2130793333053589,0.28160202503204346,-0.0327460840344429
B,0.2364617884159088,0.6408749222755432,3.906231142991601e-07,0.30395665764808655,0.6153068542480469,-0.02661232091486454,0.3613182008266449,0.5458809733390808,-0.03389983996748924,0.40212464332580566,0.4842878580093384,-0.03946247696876526,0.43607625365257263,0.4479341208934784,-0.04439932852983475,0.31505632400512695,0.41879746317863464,-0.00984965730458498,0.33098340034484863,0.33263272047042847,-0.022977488115429878,0.3349473178386688,0.27911657094955444,-0.03662415221333504,0.33551034331321716,0.23277269303798676,-0.047025952488183975,0.27925604581832886,0.4065098166465759,-0.00881612952798605,0.29419758915901184,0.30971187353134155,-0.019422171637415886,0.3015601336956024,0.24929355084896088,-0.03173999860882759,0.3051583766937256,0.20252743363380432,-0.04093816131353378,0.24349170923233032,0.41240882873535156,-0.012089414522051811,0.25118541717529297,0.3216223120689392,-0.02392484061419964,0.2610398530960083,0.26928985118865967,-0.03330482169985771,0.26880815625190735,0.22719594836235046,-0.03982866555452347,0.20436501502990723,0.4328003227710724,-0.018602071329951286,0.2059178203344345,0.36450308561325073,-0.03020288050174713,0.20898282527923584,0.3213587999343872,-0.03464130312204361,0.21330241858959198,0.2822688817977905,-0.037166349589824677
B,0.24674507975578308,0.6254931688308716,3.6975703210373467e-07,0.312687486410141,0.5999554395675659,-0.02254842035472393,0.36905092000961304,0.5257498025894165,-0.02820778265595436,0.40998202562332153,0.46555039286613464,-0.03317891061306,0.44520968198776245,0.4351311922073364,-0.03803380951285362,0.32413792610168457,0.3997633159160614,-0.006277644541114569,0.3392447829246521,0.3153044581413269,-0.017688261345028877,0.34292691946029663,0.2632986903190613,-0.0304498840123415,0.3446654677391052,0.21958118677139282,-0.04062330350279808,0.28808456659317017,0.390647828578949,-0.00735162477940321,0.2997049391269684,0.2959745526313782,-0.0168889332562685,0.3070710003376007,0.237527534365654,-0.029119595885276794,0.3121742010116577,0.19282367825508118,-0.03863366320729256,0.2532365620136261,0.39921680092811584,-0.012406008318066597,0.25930553674697876,0.3097549080848694,-0.023464970290660858,0.26796817779541016,0.2561246156692505,-0.03326163813471794,0.27595633268356323,0.21249492466449738,-0.04063151776790619,0.21588078141212463,0.42135393619537354,-0.02035524509847164,0.21496368944644928,0.3533521890640259,-0.032162144780159,0.21781565248966217,0.3080698251724243,-0.0375443734228611,0.2231336534023285,0.2655803859233856,-0.04109366238117218
